timestamp,datetime,open,high,low,close,volume,quoteVolume
1789196760000,2026-09-12T07:06:00.000Z,731.65,731.81,731.47,731.81,12.38,
1789196940000,2026-09-12T07:09:00.000Z,731.81,731.9,731.81,731.88,4.36,
1789197120000,2026-09-12T07:12:00.000Z,731.88,732.76,731.88,732.76,11.05,
1789197300000,2026-09-12T07:15:00.000Z,732.76,733.68,732.76,733.68,78.02,
1789197480000,2026-09-12T07:18:00.000Z,733.68,733.68,733.08,733.08,0.16,
1789197660000,2026-09-12T07:21:00.000Z,733.08,733.59,732.86,733.29,21.3,
1789197840000,2026-09-12T07:24:00.000Z,733.29,733.57,733.13,733.13,7.82,
1789198020000,2026-09-12T07:27:00.000Z,733.13,733.13,733.09,733.09,3.98,
1789198200000,2026-09-12T07:30:00.000Z,733.09,733.09,732.57,732.72,0.93,
1789198380000,2026-09-12T07:33:00.000Z,732.72,733.07,732.66,733.07,0.61,
1789198560000,2026-09-12T07:36:00.000Z,733.07,733.13,733.07,733.13,2.15,
1789198740000,2026-09-12T07:39:00.000Z,733.13,733.13,732.92,733.12,1.62,
1789198920000,2026-09-12T07:42:00.000Z,733.12,733.82,733.12,733.44,22.26,
1789199100000,2026-09-12T07:45:00.000Z,733.44,734.09,733.14,734,15.04,
1789199280000,2026-09-12T07:48:00.000Z,734,734.1,733.88,734.1,0.23,
1789199460000,2026-09-12T07:51:00.000Z,734.1,734.14,733.88,733.88,3.43,
1789199640000,2026-09-12T07:54:00.000Z,733.88,733.88,733.49,733.49,6.33,
1789199820000,2026-09-12T07:57:00.000Z,733.49,733.49,733.06,733.07,2,
1789200000000,2026-09-12T08:00:00.000Z,733.07,733.33,733.07,733.33,0.93,
1789200180000,2026-09-12T08:03:00.000Z,733.33,734.16,733.02,734.16,10.47,
1789200360000,2026-09-12T08:06:00.000Z,734.16,734.16,733.72,733.77,1.04,
1789200540000,2026-09-12T08:09:00.000Z,733.77,733.87,733.36,733.4,19.89,
1789200720000,2026-09-12T08:12:00.000Z,733.4,733.54,732.64,733.54,22.46,
1789200900000,2026-09-12T08:15:00.000Z,733.54,734.51,733.51,734.36,39.02,
1789201080000,2026-09-12T08:18:00.000Z,734.36,734.36,733.89,733.89,0.05,
1789201260000,2026-09-12T08:21:00.000Z,733.89,733.89,733.28,733.29,36.38,
1789201440000,2026-09-12T08:24:00.000Z,733.29,733.29,732.67,732.94,2.63,
1789201620000,2026-09-12T08:27:00.000Z,732.94,733.01,732.83,732.83,3.26,
1789201800000,2026-09-12T08:30:00.000Z,732.83,732.83,732.03,732.05,25.18,
1789201980000,2026-09-12T08:33:00.000Z,732.05,732.39,732.04,732.39,3.52,
1789202160000,2026-09-12T08:36:00.000Z,732.39,733.31,732.39,733.22,25.55,
1789202340000,2026-09-12T08:39:00.000Z,733.22,733.58,733.22,733.58,3.32,
1789202520000,2026-09-12T08:42:00.000Z,733.58,733.88,733.48,733.88,1.15,
1789202700000,2026-09-12T08:45:00.000Z,733.88,733.93,733.74,733.93,2.35,
1789202880000,2026-09-12T08:48:00.000Z,733.93,733.94,733.93,733.93,3.81,
1789203060000,2026-09-12T08:51:00.000Z,733.93,734.44,733.92,734.44,1.9,
1789203240000,2026-09-12T08:54:00.000Z,734.44,734.51,734.26,734.26,47.5,
1789203420000,2026-09-12T08:57:00.000Z,734.26,734.49,734.11,734.49,4.31,
1789203600000,2026-09-12T09:00:00.000Z,734.49,734.57,734.31,734.41,22.89,
1789203780000,2026-09-12T09:03:00.000Z,734.41,734.99,734.35,734.92,14.31,
1789203960000,2026-09-12T09:06:00.000Z,734.92,734.92,734.12,734.4,44.74,
1789204140000,2026-09-12T09:09:00.000Z,734.4,734.79,734.24,734.24,16.81,
1789204320000,2026-09-12T09:12:00.000Z,734.24,734.89,734.16,734.89,9,
1789204500000,2026-09-12T09:15:00.000Z,734.89,735.18,734.57,734.83,89.86,
1789204680000,2026-09-12T09:18:00.000Z,734.83,735.1,734.51,734.51,15.15,
1789204860000,2026-09-12T09:21:00.000Z,734.51,734.51,734.29,734.29,2.41,
1789205040000,2026-09-12T09:24:00.000Z,734.29,734.75,734.29,734.53,17.49,
1789205220000,2026-09-12T09:27:00.000Z,734.53,734.99,734.44,734.89,139.03,
1789205400000,2026-09-12T09:30:00.000Z,734.89,736.37,734.89,736.09,164.95,
1789205580000,2026-09-12T09:33:00.000Z,736.09,736.09,734.68,734.68,3.93,
1789205760000,2026-09-12T09:36:00.000Z,734.68,735.43,734.68,735.43,34.45,
1789205940000,2026-09-12T09:39:00.000Z,735.43,735.6,735.41,735.41,0.85,
1789206120000,2026-09-12T09:42:00.000Z,735.41,735.41,734.73,734.73,43.43,
1789206300000,2026-09-12T09:45:00.000Z,734.73,734.96,734.67,734.74,3.99,
1789206480000,2026-09-12T09:48:00.000Z,734.74,734.88,734.31,734.62,7.95,
1789206660000,2026-09-12T09:51:00.000Z,734.62,734.62,734,734,36.5,
1789206840000,2026-09-12T09:54:00.000Z,734,734.49,734,734.49,1.99,
1789207020000,2026-09-12T09:57:00.000Z,734.49,734.76,734.21,734.76,11.23,
1789207200000,2026-09-12T10:00:00.000Z,734.76,735.49,734.76,735.2,9.78,
1789207380000,2026-09-12T10:03:00.000Z,735.2,735.33,734.98,735.22,0.1,
1789207560000,2026-09-12T10:06:00.000Z,735.22,735.8,735.22,735.63,7.2,
1789207740000,2026-09-12T10:09:00.000Z,735.63,736.22,735.63,735.76,7.55,
1789207920000,2026-09-12T10:12:00.000Z,735.76,735.99,735.71,735.74,3.78,
1789208100000,2026-09-12T10:15:00.000Z,735.74,735.78,735.61,735.76,16.53,
1789208280000,2026-09-12T10:18:00.000Z,735.76,737.39,735.76,737.39,60.04,
1789208460000,2026-09-12T10:21:00.000Z,737.39,737.84,736.63,737.13,18.71,
1789208640000,2026-09-12T10:24:00.000Z,737.13,738,736.48,737.71,3.97,
1789208820000,2026-09-12T10:27:00.000Z,737.71,737.97,737.45,737.57,4.63,
1789209000000,2026-09-12T10:30:00.000Z,737.57,737.57,737.08,737.4,4.88,
1789209180000,2026-09-12T10:33:00.000Z,737.4,737.4,736.74,736.74,10.2,
1789209360000,2026-09-12T10:36:00.000Z,736.74,737.54,736.44,737.25,45.98,
1789209540000,2026-09-12T10:39:00.000Z,737.25,738.79,737.25,738.77,22.31,
1789209720000,2026-09-12T10:42:00.000Z,738.77,738.77,738.08,738.35,9.03,
1789209900000,2026-09-12T10:45:00.000Z,738.35,739.72,738.01,738.88,143.63,
1789210080000,2026-09-12T10:48:00.000Z,738.88,738.88,738.36,738.36,7.57,
1789210260000,2026-09-12T10:51:00.000Z,738.36,738.36,737.6,737.6,7.87,
1789210440000,2026-09-12T10:54:00.000Z,737.6,737.95,737.24,737.32,74.2,
1789210620000,2026-09-12T10:57:00.000Z,737.32,737.32,737.2,737.29,6.95,
1789210800000,2026-09-12T11:00:00.000Z,737.29,737.42,736.56,737.04,44.78,
1789210980000,2026-09-12T11:03:00.000Z,737.04,737.58,737.04,737.58,13.08,
1789211160000,2026-09-12T11:06:00.000Z,737.58,737.63,737.11,737.24,7.79,
1789211340000,2026-09-12T11:09:00.000Z,737.24,737.24,736.61,737.01,2.22,
1789211520000,2026-09-12T11:12:00.000Z,737.01,737.01,736.28,736.55,6.27,
1789211700000,2026-09-12T11:15:00.000Z,736.55,736.55,736.31,736.31,1.75,
1789211880000,2026-09-12T11:18:00.000Z,736.31,736.31,735.56,735.56,41.62,
1789212060000,2026-09-12T11:21:00.000Z,735.56,735.75,735.56,735.75,4.31,
1789212240000,2026-09-12T11:24:00.000Z,735.75,736.05,735.75,736.05,0.01,
1789212420000,2026-09-12T11:27:00.000Z,736.05,736.05,735.83,735.84,3.33,
1789212600000,2026-09-12T11:30:00.000Z,735.84,735.99,735.69,735.99,1.92,
1789212780000,2026-09-12T11:33:00.000Z,735.99,735.99,735.65,735.79,5.5,
1789212960000,2026-09-12T11:36:00.000Z,735.79,736.28,735.79,736.27,4.42,
1789213140000,2026-09-12T11:39:00.000Z,736.27,736.27,736,736,0.5,
1789213320000,2026-09-12T11:42:00.000Z,736,736.28,735.56,735.56,63.06,
1789213500000,2026-09-12T11:45:00.000Z,735.56,735.82,735.52,735.52,1.42,
1789213680000,2026-09-12T11:48:00.000Z,735.52,735.88,735.45,735.72,26.08,
1789213860000,2026-09-12T11:51:00.000Z,735.72,735.75,735.39,735.72,5.49,
1789214040000,2026-09-12T11:54:00.000Z,735.72,735.82,735.48,735.72,15.45,
1789214220000,2026-09-12T11:57:00.000Z,735.72,736.09,735.61,736.08,28.58,
1789214400000,2026-09-12T12:00:00.000Z,736.08,736.58,736.03,736.03,6.8,
1789214580000,2026-09-12T12:03:00.000Z,736.03,736.28,735.69,736.28,36.76,
1789214760000,2026-09-12T12:06:00.000Z,736.28,736.56,736.01,736.12,21.64,
1789214940000,2026-09-12T12:09:00.000Z,736.12,736.21,735.67,735.68,5.1,
1789215120000,2026-09-12T12:12:00.000Z,735.68,735.84,735.59,735.83,18.71,
1789215300000,2026-09-12T12:15:00.000Z,735.83,735.92,735.35,735.89,22.74,
1789215480000,2026-09-12T12:18:00.000Z,735.89,735.98,735.83,735.85,6.8,
1789215660000,2026-09-12T12:21:00.000Z,735.85,735.89,735.42,735.43,6.98,
1789215840000,2026-09-12T12:24:00.000Z,735.43,735.47,734.99,735.13,63.31,
1789216020000,2026-09-12T12:27:00.000Z,735.13,735.5,735.13,735.34,6.53,
1789216200000,2026-09-12T12:30:00.000Z,735.34,735.69,735.34,735.66,5.66,
1789216380000,2026-09-12T12:33:00.000Z,735.66,736.24,735.66,736.24,9.27,
1789216560000,2026-09-12T12:36:00.000Z,736.24,736.24,735.97,736.05,0.55,
1789216740000,2026-09-12T12:39:00.000Z,736.05,736.84,736.05,736.79,24.72,
1789216920000,2026-09-12T12:42:00.000Z,736.79,736.79,735.72,735.81,10.17,
1789217100000,2026-09-12T12:45:00.000Z,735.81,736.16,735.81,736.16,3.67,
1789217280000,2026-09-12T12:48:00.000Z,736.16,736.22,735.84,735.85,15.46,
1789217460000,2026-09-12T12:51:00.000Z,735.85,735.85,735.14,735.21,9.65,
1789217640000,2026-09-12T12:54:00.000Z,735.21,735.34,735.05,735.1,2.97,
1789217820000,2026-09-12T12:57:00.000Z,735.1,735.68,735.05,735.68,15.86,
1789218000000,2026-09-12T13:00:00.000Z,735.68,735.96,735.58,735.58,28.91,
1789218180000,2026-09-12T13:03:00.000Z,735.58,735.74,735.37,735.6,0.54,
1789218360000,2026-09-12T13:06:00.000Z,735.6,736.46,735.6,736.25,41.97,
1789218540000,2026-09-12T13:09:00.000Z,736.25,736.25,735.01,735.01,6.88,
1789218720000,2026-09-12T13:12:00.000Z,735.01,735.2,734.67,734.88,24.41,
1789218900000,2026-09-12T13:15:00.000Z,734.88,734.97,734.39,734.55,19.33,
1789219080000,2026-09-12T13:18:00.000Z,734.55,734.79,734.18,734.58,8.61,
1789219260000,2026-09-12T13:21:00.000Z,734.58,734.66,734.43,734.51,6.4,
1789219440000,2026-09-12T13:24:00.000Z,734.51,735.01,734.51,734.51,32.46,
1789219620000,2026-09-12T13:27:00.000Z,734.51,735.41,734.51,735.29,1.05,
1789219800000,2026-09-12T13:30:00.000Z,735.29,735.29,734.64,734.7,11.07,
1789219980000,2026-09-12T13:33:00.000Z,734.7,735.22,734.69,735.09,105.9,
1789220160000,2026-09-12T13:36:00.000Z,735.09,735.4,735.08,735.4,7.56,
1789220340000,2026-09-12T13:39:00.000Z,735.4,735.81,735.14,735.81,5.6,
1789220520000,2026-09-12T13:42:00.000Z,735.81,735.81,735.4,735.4,1.92,
1789220700000,2026-09-12T13:45:00.000Z,735.4,735.4,734.86,735.06,2.35,
1789220880000,2026-09-12T13:48:00.000Z,735.06,735.17,734.76,735.05,5.15,
1789221060000,2026-09-12T13:51:00.000Z,735.05,735.27,734.99,735.26,3.86,
1789221240000,2026-09-12T13:54:00.000Z,735.26,735.6,735.05,735.27,26.32,
1789221420000,2026-09-12T13:57:00.000Z,735.27,736.04,735.16,736.04,22.4,
1789221600000,2026-09-12T14:00:00.000Z,736.04,736.12,735.88,735.88,0.96,
1789221780000,2026-09-12T14:03:00.000Z,735.88,736.08,735.61,735.88,37.01,
1789221960000,2026-09-12T14:06:00.000Z,735.88,736.13,735.55,735.67,1.83,
1789222140000,2026-09-12T14:09:00.000Z,735.67,735.88,735.26,735.31,0.73,
1789222320000,2026-09-12T14:12:00.000Z,735.31,735.47,735.31,735.47,0.83,
1789222500000,2026-09-12T14:15:00.000Z,735.47,735.5,735.34,735.34,0.71,
1789222680000,2026-09-12T14:18:00.000Z,735.34,735.61,734.93,735.2,1.63,
1789222860000,2026-09-12T14:21:00.000Z,735.2,735.58,734.86,735.19,4.45,
1789223040000,2026-09-12T14:24:00.000Z,735.19,735.19,734.49,734.49,22.82,
1789223220000,2026-09-12T14:27:00.000Z,734.49,734.75,734.3,734.75,33.03,
1789223400000,2026-09-12T14:30:00.000Z,734.75,735.12,734.59,735.06,6.23,
1789223580000,2026-09-12T14:33:00.000Z,735.06,735.18,734.54,734.69,17.08,
1789223760000,2026-09-12T14:36:00.000Z,734.69,734.76,734.6,734.73,9.4,
1789223940000,2026-09-12T14:39:00.000Z,734.73,734.89,734.54,734.55,19,
1789224120000,2026-09-12T14:42:00.000Z,734.55,734.66,734.05,734.58,61.81,
1789224300000,2026-09-12T14:45:00.000Z,734.58,734.73,734.3,734.55,11.99,
1789224480000,2026-09-12T14:48:00.000Z,734.55,734.71,734.55,734.68,1.53,
1789224660000,2026-09-12T14:51:00.000Z,734.68,734.79,734.58,734.58,7.28,
1789224840000,2026-09-12T14:54:00.000Z,734.58,734.58,733.93,733.98,9.29,
1789225020000,2026-09-12T14:57:00.000Z,733.98,734.31,733.98,734.31,2.64,
1789225200000,2026-09-12T15:00:00.000Z,734.31,736.02,734.31,736.02,19.59,
1789225380000,2026-09-12T15:03:00.000Z,736.02,736.02,735.45,735.51,8.43,
1789225560000,2026-09-12T15:06:00.000Z,735.51,735.97,735.51,735.69,12.85,
1789225740000,2026-09-12T15:09:00.000Z,735.69,736.04,735.69,735.98,6.65,
1789225920000,2026-09-12T15:12:00.000Z,735.98,736.28,735.93,736.18,23.81,
1789226100000,2026-09-12T15:15:00.000Z,736.18,736.36,736.04,736.36,0.35,
1789226280000,2026-09-12T15:18:00.000Z,736.36,736.41,736.03,736.27,13.25,
1789226460000,2026-09-12T15:21:00.000Z,736.27,736.3,736.08,736.08,10.51,
1789226640000,2026-09-12T15:24:00.000Z,736.08,736.1,735.78,736.1,6.86,
1789226820000,2026-09-12T15:27:00.000Z,736.1,736.1,735.91,735.95,2.89,
1789227000000,2026-09-12T15:30:00.000Z,735.95,735.95,735.61,735.68,3.18,
1789227180000,2026-09-12T15:33:00.000Z,735.68,735.68,735.14,735.43,13.87,
1789227360000,2026-09-12T15:36:00.000Z,735.43,735.45,734.54,734.76,27.71,
1789227540000,2026-09-12T15:39:00.000Z,734.76,735.25,734.66,734.91,13.88,
1789227720000,2026-09-12T15:42:00.000Z,734.91,735.24,734.89,735.13,2.25,
1789227900000,2026-09-12T15:45:00.000Z,735.13,735.23,734.9,734.9,17.86,
1789228080000,2026-09-12T15:48:00.000Z,734.9,734.9,734.9,734.9,0,
1789228260000,2026-09-12T15:51:00.000Z,734.9,734.9,734.64,734.64,22.66,
1789228440000,2026-09-12T15:54:00.000Z,734.64,734.87,734.6,734.87,13.45,
1789228620000,2026-09-12T15:57:00.000Z,734.87,735,734.4,734.49,0.29,
1789228800000,2026-09-12T16:00:00.000Z,734.49,734.57,734.14,734.14,15.94,
1789228980000,2026-09-12T16:03:00.000Z,734.14,734.31,733.68,733.68,26.42,
1789229160000,2026-09-12T16:06:00.000Z,733.68,733.76,733.31,733.76,19.65,
1789229340000,2026-09-12T16:09:00.000Z,733.76,734.16,733.63,733.63,4.31,
1789229520000,2026-09-12T16:12:00.000Z,733.63,733.71,733.63,733.71,0.55,
1789229700000,2026-09-12T16:15:00.000Z,733.71,733.71,733.55,733.55,1.32,
1789229880000,2026-09-12T16:18:00.000Z,733.55,733.88,733.51,733.88,2.56,
1789230060000,2026-09-12T16:21:00.000Z,733.88,733.88,733.48,733.48,1.08,
1789230240000,2026-09-12T16:24:00.000Z,733.48,733.49,733.44,733.44,0.04,
1789230420000,2026-09-12T16:27:00.000Z,733.44,733.44,733.28,733.28,0.01,
1789230600000,2026-09-12T16:30:00.000Z,733.28,733.55,733.26,733.55,1.85,
1789230780000,2026-09-12T16:33:00.000Z,733.55,733.55,732.76,732.83,51.83,
1789230960000,2026-09-12T16:36:00.000Z,732.83,733.04,732.74,732.87,5.39,
1789231140000,2026-09-12T16:39:00.000Z,732.87,732.87,732.55,732.55,7.54,
1789231320000,2026-09-12T16:42:00.000Z,732.55,732.55,731.61,731.73,69.5,
1789231500000,2026-09-12T16:45:00.000Z,731.73,731.84,731.63,731.63,5.91,
1789231680000,2026-09-12T16:48:00.000Z,731.63,731.63,731.33,731.39,19.22,
1789231860000,2026-09-12T16:51:00.000Z,731.39,731.58,731.39,731.52,0.03,
1789232040000,2026-09-12T16:54:00.000Z,731.52,731.6,731.52,731.59,9.41,
1789232220000,2026-09-12T16:57:00.000Z,731.59,731.61,731.15,731.38,5.11,
1789232400000,2026-09-12T17:00:00.000Z,731.38,731.46,731.1,731.1,4.4,
1789232580000,2026-09-12T17:03:00.000Z,731.1,731.4,731.09,731.33,9.69,
1789232760000,2026-09-12T17:06:00.000Z,731.33,731.53,731.33,731.51,5.14,
1789232940000,2026-09-12T17:09:00.000Z,731.51,731.77,731.48,731.48,9.09,
1789233120000,2026-09-12T17:12:00.000Z,731.48,731.55,731.4,731.45,0.99,
1789233300000,2026-09-12T17:15:00.000Z,731.45,731.64,731.33,731.33,9.28,
1789233480000,2026-09-12T17:18:00.000Z,731.33,731.33,731.07,731.07,9.16,
1789233660000,2026-09-12T17:21:00.000Z,731.07,731.14,730.52,730.76,49.25,
1789233840000,2026-09-12T17:24:00.000Z,730.76,730.81,730.61,730.69,4.58,
1789234020000,2026-09-12T17:27:00.000Z,730.69,730.73,730.64,730.69,13.2,
1789234200000,2026-09-12T17:30:00.000Z,730.69,730.76,730.3,730.43,6.82,
1789234380000,2026-09-12T17:33:00.000Z,730.43,730.62,730.43,730.62,2.03,
1789234560000,2026-09-12T17:36:00.000Z,730.62,730.76,730.47,730.47,5.24,
1789234740000,2026-09-12T17:39:00.000Z,730.47,730.47,729.8,730.03,63.46,
1789234920000,2026-09-12T17:42:00.000Z,730.03,730.29,730.03,730.29,13.01,
1789235100000,2026-09-12T17:45:00.000Z,730.29,730.29,729.97,729.97,1.15,
1789235280000,2026-09-12T17:48:00.000Z,729.97,729.97,729.64,729.85,3.49,
1789235460000,2026-09-12T17:51:00.000Z,729.85,729.96,729.84,729.96,1.92,
1789235640000,2026-09-12T17:54:00.000Z,729.96,730.24,729.96,730.24,2.22,
1789235820000,2026-09-12T17:57:00.000Z,730.24,730.31,730.16,730.2,3.22,
1789236000000,2026-09-12T18:00:00.000Z,730.2,730.2,729.99,729.99,9.68,
1789236180000,2026-09-12T18:03:00.000Z,729.99,730.18,729.97,730.18,1.68,
1789236360000,2026-09-12T18:06:00.000Z,730.18,730.25,729.96,729.96,7.68,
1789236540000,2026-09-12T18:09:00.000Z,729.96,729.96,729.74,729.87,22.98,
1789236720000,2026-09-12T18:12:00.000Z,729.87,729.94,729.77,729.77,5.32,
1789236900000,2026-09-12T18:15:00.000Z,729.77,730.1,729.7,729.76,18.59,
1789237080000,2026-09-12T18:18:00.000Z,729.76,729.76,729.73,729.73,0.02,
1789237260000,2026-09-12T18:21:00.000Z,729.73,729.93,729.61,729.93,9.92,
1789237440000,2026-09-12T18:24:00.000Z,729.93,730.13,729.7,729.87,6.85,
1789237620000,2026-09-12T18:27:00.000Z,729.87,730.21,729.7,730.06,6.93,
1789237800000,2026-09-12T18:30:00.000Z,730.06,730.28,729.85,729.87,15,
1789237980000,2026-09-12T18:33:00.000Z,729.87,730.04,729.83,729.87,5.15,
1789238160000,2026-09-12T18:36:00.000Z,729.87,729.87,728.66,729.05,101.27,
1789238340000,2026-09-12T18:39:00.000Z,729.05,729.51,729.05,729.22,8.42,
1789238520000,2026-09-12T18:42:00.000Z,729.22,729.26,728.88,728.88,8,
1789238700000,2026-09-12T18:45:00.000Z,728.88,728.94,728.88,728.94,0.12,
1789238880000,2026-09-12T18:48:00.000Z,728.94,729,728.94,728.99,3.19,
1789239060000,2026-09-12T18:51:00.000Z,728.99,729.01,728.3,728.34,19.33,
1789239240000,2026-09-12T18:54:00.000Z,728.34,728.39,728.34,728.39,0.21,
1789239420000,2026-09-12T18:57:00.000Z,728.39,728.8,728.39,728.64,1.48,
1789239600000,2026-09-12T19:00:00.000Z,728.64,728.87,727.87,727.88,4.46,
1789239780000,2026-09-12T19:03:00.000Z,727.88,728,727.57,727.57,5.43,
1789239960000,2026-09-12T19:06:00.000Z,727.57,727.71,727.15,727.16,17.35,
1789240140000,2026-09-12T19:09:00.000Z,727.16,727.69,727.16,727.42,13.94,
1789240320000,2026-09-12T19:12:00.000Z,727.42,727.59,727.11,727.59,22.63,
1789240500000,2026-09-12T19:15:00.000Z,727.59,727.59,726.83,726.95,17.2,
1789240680000,2026-09-12T19:18:00.000Z,726.95,727.52,725.43,725.52,332.56,
1789240860000,2026-09-12T19:21:00.000Z,725.52,725.53,725.15,725.28,35.17,
1789241040000,2026-09-12T19:24:00.000Z,725.28,725.28,724.62,724.89,66.29,
1789241220000,2026-09-12T19:27:00.000Z,724.89,725.64,724.89,725.12,70.69,
1789241400000,2026-09-12T19:30:00.000Z,725.12,725.39,725.09,725.34,63.66,
1789241580000,2026-09-12T19:33:00.000Z,725.34,725.34,724.96,725.33,39.98,
1789241760000,2026-09-12T19:36:00.000Z,725.33,725.33,724.83,724.83,1.14,
1789241940000,2026-09-12T19:39:00.000Z,724.83,725.26,724.62,724.83,62.66,
1789242120000,2026-09-12T19:42:00.000Z,724.83,725.09,724.75,724.93,7.4,
1789242300000,2026-09-12T19:45:00.000Z,724.93,725.19,724.93,725.19,0.02,
1789242480000,2026-09-12T19:48:00.000Z,725.19,725.66,725.19,725.66,0.65,
1789242660000,2026-09-12T19:51:00.000Z,725.66,725.66,725.44,725.45,0.14,
1789242840000,2026-09-12T19:54:00.000Z,725.45,725.75,725.45,725.75,0.27,
1789243020000,2026-09-12T19:57:00.000Z,725.75,725.98,725.56,725.56,7.46,
1789243200000,2026-09-12T20:00:00.000Z,725.56,726.29,725.3,726.25,29.17,
1789243380000,2026-09-12T20:03:00.000Z,726.25,726.25,725.73,726.05,7.17,
1789243560000,2026-09-12T20:06:00.000Z,726.05,726.26,726.05,726.18,3.91,
1789243740000,2026-09-12T20:09:00.000Z,726.18,726.49,726.18,726.31,22.69,
1789243920000,2026-09-12T20:12:00.000Z,726.31,726.31,726.14,726.2,0.81,
1789244100000,2026-09-12T20:15:00.000Z,726.2,726.26,725.94,725.95,0.93,
1789244280000,2026-09-12T20:18:00.000Z,725.95,726.02,725.69,725.8,1.25,
1789244460000,2026-09-12T20:21:00.000Z,725.8,725.96,725.8,725.96,5.81,
1789244640000,2026-09-12T20:24:00.000Z,725.96,726.19,725.96,726.06,1.63,
1789244820000,2026-09-12T20:27:00.000Z,726.06,726.26,726.06,726.26,6.31,
1789245000000,2026-09-12T20:30:00.000Z,726.26,726.34,726.26,726.26,2.4,
1789245180000,2026-09-12T20:33:00.000Z,726.26,726.27,726.06,726.19,4.77,
1789245360000,2026-09-12T20:36:00.000Z,726.19,726.67,726.18,726.57,26.39,
1789245540000,2026-09-12T20:39:00.000Z,726.57,726.66,726.38,726.38,0.85,
1789245720000,2026-09-12T20:42:00.000Z,726.38,726.75,726.26,726.32,14.69,
1789245900000,2026-09-12T20:45:00.000Z,726.32,726.41,726.32,726.41,0.34,
1789246080000,2026-09-12T20:48:00.000Z,726.41,726.41,726.3,726.34,0.46,
1789246260000,2026-09-12T20:51:00.000Z,726.34,726.51,725.77,725.77,5.82,
1789246440000,2026-09-12T20:54:00.000Z,725.77,725.9,725.77,725.86,0.48,
1789246620000,2026-09-12T20:57:00.000Z,725.86,725.95,725.86,725.95,1.65,
1789246800000,2026-09-12T21:00:00.000Z,725.95,726.26,725.89,726.13,5.71,
1789246980000,2026-09-12T21:03:00.000Z,726.13,726.18,725.86,726.18,4.74,
1789247160000,2026-09-12T21:06:00.000Z,726.18,726.35,725.78,726.35,16.66,
1789247340000,2026-09-12T21:09:00.000Z,726.35,726.75,726.35,726.75,4.01,
1789247520000,2026-09-12T21:12:00.000Z,726.75,726.81,726.09,726.09,26.15,
1789247700000,2026-09-12T21:15:00.000Z,726.09,726.27,726.09,726.14,1.02,
1789247880000,2026-09-12T21:18:00.000Z,726.14,726.16,725.89,725.89,0.57,
1789248060000,2026-09-12T21:21:00.000Z,725.89,726.03,725.89,726.03,3.58,
1789248240000,2026-09-12T21:24:00.000Z,726.03,726.08,726.01,726.08,1.44,
1789248420000,2026-09-12T21:27:00.000Z,726.08,726.28,726.08,726.28,2.41,
1789248600000,2026-09-12T21:30:00.000Z,726.28,726.51,726.24,726.48,15,
1789248780000,2026-09-12T21:33:00.000Z,726.48,726.66,726.42,726.66,2.86,
1789248960000,2026-09-12T21:36:00.000Z,726.66,726.66,726.4,726.4,0.53,
1789249140000,2026-09-12T21:39:00.000Z,726.4,726.46,726.4,726.46,0.08,
1789249320000,2026-09-12T21:42:00.000Z,726.46,726.69,726.46,726.64,3.67,
1789249500000,2026-09-12T21:45:00.000Z,726.64,726.64,726.15,726.15,0.7,
1789249680000,2026-09-12T21:48:00.000Z,726.15,726.22,725.87,726.18,14.06,
1789249860000,2026-09-12T21:51:00.000Z,726.18,726.18,726.13,726.14,0.4,
1789250040000,2026-09-12T21:54:00.000Z,726.14,726.28,726,726,0.03,
1789250220000,2026-09-12T21:57:00.000Z,726,726.04,726,726.04,0.01,
1789250400000,2026-09-12T22:00:00.000Z,726.04,726.06,725.64,726.06,8.37,
1789250580000,2026-09-12T22:03:00.000Z,726.06,726.37,726.06,726.37,0.02,
1789250760000,2026-09-12T22:06:00.000Z,726.37,726.37,725.78,725.84,11.44,
1789250940000,2026-09-12T22:09:00.000Z,725.84,726.11,725.84,726.06,1.97,
1789251120000,2026-09-12T22:12:00.000Z,726.06,726.06,725.38,725.92,20.61,
1789251300000,2026-09-12T22:15:00.000Z,725.92,725.92,725.67,725.81,7.81,
1789251480000,2026-09-12T22:18:00.000Z,725.81,726.42,725.81,726.42,0.86,
1789251660000,2026-09-12T22:21:00.000Z,726.42,726.76,726.4,726.4,2.94,
1789251840000,2026-09-12T22:24:00.000Z,726.4,726.4,725.94,725.94,7.52,
1789252020000,2026-09-12T22:27:00.000Z,725.94,725.94,725.23,725.23,1.46,
1789252200000,2026-09-12T22:30:00.000Z,725.23,725.44,724.89,725.23,34.6,
1789252380000,2026-09-12T22:33:00.000Z,725.23,725.23,725.14,725.14,1.69,
1789252560000,2026-09-12T22:36:00.000Z,725.14,725.42,725.14,725.37,0.41,
1789252740000,2026-09-12T22:39:00.000Z,725.37,725.54,725.37,725.54,1.03,
1789252920000,2026-09-12T22:42:00.000Z,725.54,725.54,725.26,725.26,3.23,
1789253100000,2026-09-12T22:45:00.000Z,725.26,725.5,725.23,725.5,1.19,
1789253280000,2026-09-12T22:48:00.000Z,725.5,725.52,725.24,725.52,2.21,
1789253460000,2026-09-12T22:51:00.000Z,725.52,725.57,725.42,725.57,19.57,
1789253640000,2026-09-12T22:54:00.000Z,725.57,725.68,725.57,725.68,4.22,
1789253820000,2026-09-12T22:57:00.000Z,725.68,725.72,725.52,725.72,4.92,
