timestamp,datetime,open,high,low,close,volume,quoteVolume
1789302000000,2026-09-13T12:20:00.000Z,2482.33,2482.49,2480.8,2480.95,867.34,
1789302300000,2026-09-13T12:25:00.000Z,2480.95,2481.35,2479.73,2479.93,1060.49,
1789302600000,2026-09-13T12:30:00.000Z,2479.93,2481.81,2475.91,2477.74,3458.12,
1789302900000,2026-09-13T12:35:00.000Z,2477.74,2478.39,2474.69,2476.76,1853.47,
1789303200000,2026-09-13T12:40:00.000Z,2476.76,2476.92,2474.29,2475.27,1453.74,
1789303500000,2026-09-13T12:45:00.000Z,2475.27,2476.63,2474.47,2474.9,1785.29,
1789303800000,2026-09-13T12:50:00.000Z,2474.9,2477.77,2474.62,2476.8,736.87,
1789304100000,2026-09-13T12:55:00.000Z,2476.8,2478.15,2476.52,2477.02,1672.98,
1789304400000,2026-09-13T13:00:00.000Z,2477.02,2477.02,2474.16,2474.16,4303.43,
1789304700000,2026-09-13T13:05:00.000Z,2474.16,2476.04,2472.5,2476.03,1853.14,
1789305000000,2026-09-13T13:10:00.000Z,2476.03,2477.48,2475.61,2476.8,897.07,
1789305300000,2026-09-13T13:15:00.000Z,2476.8,2476.8,2472.1,2472.1,1014.41,
1789305600000,2026-09-13T13:20:00.000Z,2472.1,2473,2465.95,2469.68,5145.26,
1789305900000,2026-09-13T13:25:00.000Z,2469.68,2469.79,2460.2,2466.2,16576.03,
1789306200000,2026-09-13T13:30:00.000Z,2466.2,2471.4,2465.93,2470.22,5613.94,
1789306500000,2026-09-13T13:35:00.000Z,2470.22,2473.44,2470.21,2472.92,4020.98,
1789306800000,2026-09-13T13:40:00.000Z,2472.92,2476.09,2472.38,2475.31,2459.79,
1789307100000,2026-09-13T13:45:00.000Z,2475.31,2479.65,2475.3,2479.46,2010.88,
1789307400000,2026-09-13T13:50:00.000Z,2479.46,2483.44,2477.48,2477.79,5952.24,
1789307700000,2026-09-13T13:55:00.000Z,2477.79,2478.73,2477.7,2478.62,609.3,
1789308000000,2026-09-13T14:00:00.000Z,2478.62,2480.2,2478.17,2479.6,431.28,
1789308300000,2026-09-13T14:05:00.000Z,2479.6,2484.3,2479.59,2483.8,6594.76,
1789308600000,2026-09-13T14:10:00.000Z,2483.8,2484.72,2482.5,2484.45,2663.34,
1789308900000,2026-09-13T14:15:00.000Z,2484.45,2489.62,2484.45,2487.01,6438.78,
1789309200000,2026-09-13T14:20:00.000Z,2487.01,2491.78,2487.01,2491.12,2891.05,
1789309500000,2026-09-13T14:25:00.000Z,2491.12,2492,2488.82,2490.02,2736.86,
1789309800000,2026-09-13T14:30:00.000Z,2490.02,2491.29,2488.34,2489.15,2030.51,
1789310100000,2026-09-13T14:35:00.000Z,2489.15,2494.43,2488.86,2490.64,3136.79,
1789310400000,2026-09-13T14:40:00.000Z,2490.64,2492.95,2489,2492,2123.97,
1789310700000,2026-09-13T14:45:00.000Z,2492,2494.98,2491.01,2491.01,3178.98,
1789311000000,2026-09-13T14:50:00.000Z,2491.01,2491.58,2489.02,2491.58,2197.1,
1789311300000,2026-09-13T14:55:00.000Z,2491.58,2492,2489.53,2491.8,363.26,
1789311600000,2026-09-13T15:00:00.000Z,2491.8,2491.99,2485.89,2486.17,3619.28,
1789311900000,2026-09-13T15:05:00.000Z,2486.17,2488.75,2484.21,2487.62,1466.57,
1789312200000,2026-09-13T15:10:00.000Z,2487.62,2487.62,2486,2486.88,371.01,
1789312500000,2026-09-13T15:15:00.000Z,2486.88,2486.88,2481.26,2483.9,1554.07,
1789312800000,2026-09-13T15:20:00.000Z,2483.9,2491.25,2483.9,2489.53,1742.93,
1789313100000,2026-09-13T15:25:00.000Z,2489.53,2489.53,2485.25,2485.75,891.24,
1789313400000,2026-09-13T15:30:00.000Z,2485.75,2489.5,2485.74,2488.99,479.31,
1789313700000,2026-09-13T15:35:00.000Z,2488.99,2488.99,2486.94,2486.95,201.18,
1789314000000,2026-09-13T15:40:00.000Z,2486.95,2490.25,2486.62,2489.58,285.02,
1789314300000,2026-09-13T15:45:00.000Z,2489.58,2489.93,2488.35,2489.73,228.28,
1789314600000,2026-09-13T15:50:00.000Z,2489.73,2490.27,2488.42,2490.27,211.55,
1789314900000,2026-09-13T15:55:00.000Z,2490.27,2490.85,2488.76,2489.85,769.93,
1789315200000,2026-09-13T16:00:00.000Z,2489.85,2495.2,2489.36,2493.26,1432.97,
1789315500000,2026-09-13T16:05:00.000Z,2493.26,2500,2492.41,2497.25,6932.83,
1789315800000,2026-09-13T16:10:00.000Z,2497.25,2504.65,2496.01,2499.99,6013.19,
1789316100000,2026-09-13T16:15:00.000Z,2499.99,2499.99,2497.5,2499.73,1503.09,
1789316400000,2026-09-13T16:20:00.000Z,2499.73,2501.38,2499.04,2501.38,723.13,
1789316700000,2026-09-13T16:25:00.000Z,2501.38,2503,2500.46,2501.84,1522.65,
1789317000000,2026-09-13T16:30:00.000Z,2501.84,2502.83,2499.42,2499.58,1125.25,
1789317300000,2026-09-13T16:35:00.000Z,2499.58,2501.74,2499.05,2501.55,973.48,
1789317600000,2026-09-13T16:40:00.000Z,2501.55,2504.11,2501.4,2503.1,1372.46,
1789317900000,2026-09-13T16:45:00.000Z,2503.1,2504,2501.16,2502.32,816.96,
1789318200000,2026-09-13T16:50:00.000Z,2502.32,2504.6,2502.15,2504.44,780.93,
1789318500000,2026-09-13T16:55:00.000Z,2504.44,2505.3,2503.45,2503.54,840.71,
1789318800000,2026-09-13T17:00:00.000Z,2503.54,2505.96,2503.21,2505.51,922.26,
1789319100000,2026-09-13T17:05:00.000Z,2505.51,2507.95,2505.1,2506.63,1386.69,
1789319400000,2026-09-13T17:10:00.000Z,2506.63,2512.4,2506.63,2508.38,7887.39,
1789319700000,2026-09-13T17:15:00.000Z,2508.38,2510,2507.05,2507.96,2138.84,
1789320000000,2026-09-13T17:20:00.000Z,2507.96,2507.96,2504.68,2504.86,2564.42,
1789320300000,2026-09-13T17:25:00.000Z,2504.86,2505.45,2504.51,2504.92,1902.39,
1789320600000,2026-09-13T17:30:00.000Z,2504.92,2505.3,2502.5,2502.68,2015.61,
1789320900000,2026-09-13T17:35:00.000Z,2502.68,2504.59,2502.5,2504.01,426.97,
1789321200000,2026-09-13T17:40:00.000Z,2504.01,2504.15,2502.8,2503.13,170.66,
1789321500000,2026-09-13T17:45:00.000Z,2503.13,2504.82,2503.13,2504.41,134.99,
1789321800000,2026-09-13T17:50:00.000Z,2504.41,2505.55,2503.61,2504.23,362.12,
1789322100000,2026-09-13T17:55:00.000Z,2504.23,2505.2,2503.65,2504.24,183.57,
1789322400000,2026-09-13T18:00:00.000Z,2504.24,2505.4,2503.68,2504.5,655.32,
1789322700000,2026-09-13T18:05:00.000Z,2504.5,2504.99,2503.67,2504.5,86.69,
1789323000000,2026-09-13T18:10:00.000Z,2504.5,2506.07,2503.9,2505.71,223.92,
1789323300000,2026-09-13T18:15:00.000Z,2505.71,2508.25,2504.86,2506.13,1757.1,
1789323600000,2026-09-13T18:20:00.000Z,2506.13,2507.82,2505.87,2507.3,184.04,
1789323900000,2026-09-13T18:25:00.000Z,2507.3,2507.49,2505.3,2505.47,174.9,
1789324200000,2026-09-13T18:30:00.000Z,2505.47,2507.84,2505.42,2507.84,749.19,
1789324500000,2026-09-13T18:35:00.000Z,2507.84,2508.5,2507.61,2508.24,141.29,
1789324800000,2026-09-13T18:40:00.000Z,2508.24,2508.24,2506.69,2507.71,188.97,
1789325100000,2026-09-13T18:45:00.000Z,2507.71,2508.19,2507.55,2508.18,385.73,
1789325400000,2026-09-13T18:50:00.000Z,2508.18,2509.13,2508.16,2508.86,515.07,
1789325700000,2026-09-13T18:55:00.000Z,2508.86,2508.86,2507.54,2508.68,546.93,
1789326000000,2026-09-13T19:00:00.000Z,2508.68,2511.44,2508.65,2510.34,790.09,
1789326300000,2026-09-13T19:05:00.000Z,2510.34,2515.11,2509.17,2509.3,3965.93,
1789326600000,2026-09-13T19:10:00.000Z,2509.3,2510.5,2507.87,2508.27,1190.41,
1789326900000,2026-09-13T19:15:00.000Z,2508.27,2509.61,2507,2507,1458.42,
1789327200000,2026-09-13T19:20:00.000Z,2507,2507.34,2505.5,2506.53,1441.5,
1789327500000,2026-09-13T19:25:00.000Z,2506.53,2507.33,2506.53,2507.09,192.12,
1789327800000,2026-09-13T19:30:00.000Z,2507.09,2507.09,2503,2503.28,1993.81,
1789328100000,2026-09-13T19:35:00.000Z,2503.28,2504.38,2502.4,2503.96,1299.1,
1789328400000,2026-09-13T19:40:00.000Z,2503.96,2504.87,2503.13,2504.7,204.54,
1789328700000,2026-09-13T19:45:00.000Z,2504.7,2505.35,2504.15,2504.28,450.39,
1789329000000,2026-09-13T19:50:00.000Z,2504.28,2504.8,2503.6,2504.75,146.57,
1789329300000,2026-09-13T19:55:00.000Z,2504.75,2505.42,2503.92,2505.24,511.01,
1789329600000,2026-09-13T20:00:00.000Z,2505.24,2506.92,2505.24,2505.75,619.95,
1789329900000,2026-09-13T20:05:00.000Z,2505.75,2506.55,2505.41,2506.53,95.22,
1789330200000,2026-09-13T20:10:00.000Z,2506.53,2507,2506,2507,440.74,
1789330500000,2026-09-13T20:15:00.000Z,2507,2507.37,2506.66,2507.32,128.53,
1789330800000,2026-09-13T20:20:00.000Z,2507.32,2508.67,2506.92,2508.52,840.58,
1789331100000,2026-09-13T20:25:00.000Z,2508.52,2509.82,2508.27,2509.25,397.24,
1789331400000,2026-09-13T20:30:00.000Z,2509.25,2511.6,2509.25,2511.26,460.45,
1789331700000,2026-09-13T20:35:00.000Z,2511.26,2511.94,2508.14,2508.79,2575.89,
1789332000000,2026-09-13T20:40:00.000Z,2508.79,2510.99,2508.42,2510.98,527.27,
1789332300000,2026-09-13T20:45:00.000Z,2510.98,2514.29,2510.98,2513,767.07,
1789332600000,2026-09-13T20:50:00.000Z,2513,2513.61,2512.62,2513.51,596.96,
1789332900000,2026-09-13T20:55:00.000Z,2513.51,2513.88,2511.5,2512.16,550.77,
1789333200000,2026-09-13T21:00:00.000Z,2512.16,2512.98,2510.89,2510.89,215.25,
1789333500000,2026-09-13T21:05:00.000Z,2510.89,2513.22,2510.64,2513.21,1018.64,
1789333800000,2026-09-13T21:10:00.000Z,2513.21,2515.26,2513.21,2513.83,689.05,
1789334100000,2026-09-13T21:15:00.000Z,2513.83,2515.84,2513.58,2513.99,2929.53,
1789334400000,2026-09-13T21:20:00.000Z,2513.99,2515.23,2513.12,2514.19,340.76,
1789334700000,2026-09-13T21:25:00.000Z,2514.19,2514.2,2512.32,2512.58,300.09,
1789335000000,2026-09-13T21:30:00.000Z,2512.58,2512.79,2510.97,2511.22,1331.3,
1789335300000,2026-09-13T21:35:00.000Z,2511.22,2511.32,2509.4,2510.31,1852.48,
1789335600000,2026-09-13T21:40:00.000Z,2510.31,2512.25,2510.11,2511.25,1307.47,
1789335900000,2026-09-13T21:45:00.000Z,2511.25,2511.25,2508.35,2509.18,785.72,
1789336200000,2026-09-13T21:50:00.000Z,2509.18,2509.91,2507.84,2508.74,915.3,
1789336500000,2026-09-13T21:55:00.000Z,2508.74,2508.92,2507.55,2507.99,360.05,
1789336800000,2026-09-13T22:00:00.000Z,2507.99,2507.99,2491.48,2494.99,17245.19,
1789337100000,2026-09-13T22:05:00.000Z,2494.99,2496.93,2481.83,2489.8,14231.55,
1789337400000,2026-09-13T22:10:00.000Z,2489.8,2492.5,2486.53,2487.15,1136.53,
1789337700000,2026-09-13T22:15:00.000Z,2487.15,2487.21,2475.01,2481.07,10658.43,
1789338000000,2026-09-13T22:20:00.000Z,2481.07,2481.97,2476.59,2477.75,1861.58,
1789338300000,2026-09-13T22:25:00.000Z,2477.75,2481.03,2473.26,2480.39,2269.92,
1789338600000,2026-09-13T22:30:00.000Z,2480.39,2482.55,2474.62,2480.24,1890.36,
1789338900000,2026-09-13T22:35:00.000Z,2480.24,2481.84,2476.47,2477.97,2075.88,
1789339200000,2026-09-13T22:40:00.000Z,2477.97,2477.97,2472.29,2473.66,2037.58,
1789339500000,2026-09-13T22:45:00.000Z,2473.66,2479.09,2473.6,2477.53,1356.7,
1789339800000,2026-09-13T22:50:00.000Z,2477.53,2479.98,2476.03,2477.12,1122.92,
1789340100000,2026-09-13T22:55:00.000Z,2477.12,2477.47,2471.23,2474.32,1922.7,
1789340400000,2026-09-13T23:00:00.000Z,2474.32,2479.34,2474,2477.51,1240.75,
1789340700000,2026-09-13T23:05:00.000Z,2477.51,2478.89,2475.23,2475.65,693.65,
1789341000000,2026-09-13T23:10:00.000Z,2475.65,2477.62,2472.13,2473.74,6256.29,
1789341300000,2026-09-13T23:15:00.000Z,2473.74,2475.21,2469.11,2470.6,2777.63,
1789341600000,2026-09-13T23:20:00.000Z,2470.6,2476.73,2470.22,2476.73,1759.32,
1789341900000,2026-09-13T23:25:00.000Z,2476.73,2477.07,2473.04,2473.77,1106.41,
1789342200000,2026-09-13T23:30:00.000Z,2473.77,2480.46,2473.58,2478.22,3907.53,
1789342500000,2026-09-13T23:35:00.000Z,2478.22,2480.43,2474.29,2474.29,1741.27,
1789342800000,2026-09-13T23:40:00.000Z,2474.29,2477.32,2473.32,2475.09,932.95,
1789343100000,2026-09-13T23:45:00.000Z,2475.09,2477.25,2474.08,2475.5,283.11,
1789343400000,2026-09-13T23:50:00.000Z,2475.5,2476.21,2473.74,2475.76,463.63,
1789343700000,2026-09-13T23:55:00.000Z,2475.76,2477.23,2472.36,2475.9,788.22,
1789344000000,2026-09-14T00:00:00.000Z,2475.9,2478.23,2475.01,2476.63,474.85,
1789344300000,2026-09-14T00:05:00.000Z,2476.63,2491,2476.25,2484.63,10824.9,
1789344600000,2026-09-14T00:10:00.000Z,2484.63,2486.48,2480.46,2484.65,3389.11,
1789344900000,2026-09-14T00:15:00.000Z,2484.65,2486.4,2482.15,2485.27,1293.98,
1789345200000,2026-09-14T00:20:00.000Z,2485.27,2485.27,2475.56,2477.21,3236.33,
1789345500000,2026-09-14T00:25:00.000Z,2477.21,2477.39,2462.5,2468.12,9666.75,
1789345800000,2026-09-14T00:30:00.000Z,2468.12,2484.99,2466.72,2479.21,6732.26,
1789346100000,2026-09-14T00:35:00.000Z,2479.21,2482.78,2478.03,2480.02,1124.68,
1789346400000,2026-09-14T00:40:00.000Z,2480.02,2482.99,2479.84,2481.85,483.24,
1789346700000,2026-09-14T00:45:00.000Z,2481.85,2485.43,2481.23,2481.24,1258.42,
1789347000000,2026-09-14T00:50:00.000Z,2481.24,2484.97,2481.01,2484.61,2078.16,
1789347300000,2026-09-14T00:55:00.000Z,2484.61,2485.46,2483,2483.21,480.77,
1789347600000,2026-09-14T01:00:00.000Z,2483.21,2485.55,2481.42,2482.74,591.79,
1789347900000,2026-09-14T01:05:00.000Z,2482.74,2485.39,2479.01,2484.61,1067.51,
1789348200000,2026-09-14T01:10:00.000Z,2484.61,2487.07,2480.15,2480.58,1308.37,
1789348500000,2026-09-14T01:15:00.000Z,2480.58,2480.58,2475.01,2476.01,2845.09,
1789348800000,2026-09-14T01:20:00.000Z,2476.01,2481.72,2476.01,2480.51,705.03,
1789349100000,2026-09-14T01:25:00.000Z,2480.51,2486.11,2479.5,2482.86,1659.73,
1789349400000,2026-09-14T01:30:00.000Z,2482.86,2483.13,2472.75,2472.75,2001.79,
1789349700000,2026-09-14T01:35:00.000Z,2472.75,2482.25,2472.5,2482.07,1317.97,
1789350000000,2026-09-14T01:40:00.000Z,2482.07,2485.38,2480,2480.35,1609.06,
1789350300000,2026-09-14T01:45:00.000Z,2480.35,2483.99,2478.72,2482.59,463.8,
1789350600000,2026-09-14T01:50:00.000Z,2482.59,2487.88,2480.99,2487.79,2752.77,
1789350900000,2026-09-14T01:55:00.000Z,2487.79,2495.43,2487.13,2492.33,7156.18,
1789351200000,2026-09-14T02:00:00.000Z,2492.33,2493.01,2490,2490.5,1980.39,
1789351500000,2026-09-14T02:05:00.000Z,2490.5,2498.71,2489.79,2498.15,1886.22,
1789351800000,2026-09-14T02:10:00.000Z,2498.15,2505.17,2497.1,2503.5,6841.73,
1789352100000,2026-09-14T02:15:00.000Z,2503.5,2503.51,2497.8,2499.47,2859.46,
1789352400000,2026-09-14T02:20:00.000Z,2499.47,2504.48,2498.64,2504.39,2141.6,
1789352700000,2026-09-14T02:25:00.000Z,2504.39,2509.97,2503.11,2504.17,5880.97,
1789353000000,2026-09-14T02:30:00.000Z,2504.17,2508.87,2503.47,2504.39,3741.74,
1789353300000,2026-09-14T02:35:00.000Z,2504.39,2504.8,2499,2500.34,1988.19,
1789353600000,2026-09-14T02:40:00.000Z,2500.34,2503.52,2499.06,2502.81,839.25,
1789353900000,2026-09-14T02:45:00.000Z,2502.81,2509.98,2502.81,2508.07,2530.05,
1789354200000,2026-09-14T02:50:00.000Z,2508.07,2512.64,2507.39,2511.11,5576.66,
1789354500000,2026-09-14T02:55:00.000Z,2511.11,2511.92,2508.46,2510,1810.85,
1789354800000,2026-09-14T03:00:00.000Z,2510,2513.76,2509.67,2510.5,1979.58,
1789355100000,2026-09-14T03:05:00.000Z,2510.5,2518.71,2510.47,2517.75,6542.01,
1789355400000,2026-09-14T03:10:00.000Z,2517.75,2519.28,2515.32,2517.3,3545.85,
1789355700000,2026-09-14T03:15:00.000Z,2517.3,2518.47,2514.22,2515.12,1308.73,
1789356000000,2026-09-14T03:20:00.000Z,2515.12,2518.66,2515.12,2516.27,5165.22,
1789356300000,2026-09-14T03:25:00.000Z,2516.27,2518.16,2515.09,2515.5,987.98,
1789356600000,2026-09-14T03:30:00.000Z,2515.5,2515.5,2510.6,2510.89,4992.89,
1789356900000,2026-09-14T03:35:00.000Z,2510.89,2513.81,2508.8,2509.38,2869.1,
1789357200000,2026-09-14T03:40:00.000Z,2509.38,2509.38,2505.9,2508.47,8192.98,
1789357500000,2026-09-14T03:45:00.000Z,2508.47,2510.36,2508.29,2509.85,2186.27,
1789357800000,2026-09-14T03:50:00.000Z,2509.85,2511.72,2508.25,2511.71,431,
1789358100000,2026-09-14T03:55:00.000Z,2511.71,2511.99,2510,2511.85,785.65,
1789358400000,2026-09-14T04:00:00.000Z,2511.85,2513.46,2510.65,2511.07,802.27,
1789358700000,2026-09-14T04:05:00.000Z,2511.07,2514.58,2510.66,2513.08,1472.77,
1789359000000,2026-09-14T04:10:00.000Z,2513.08,2513.68,2510.13,2510.95,377.97,
1789359300000,2026-09-14T04:15:00.000Z,2510.95,2512.6,2509.78,2510.88,1408.53,
1789359600000,2026-09-14T04:20:00.000Z,2510.88,2517.38,2510.88,2516,3150.2,
1789359900000,2026-09-14T04:25:00.000Z,2516,2516.14,2513.09,2513.1,1533.83,
1789360200000,2026-09-14T04:30:00.000Z,2513.1,2514.2,2510.35,2513.21,1829.27,
1789360500000,2026-09-14T04:35:00.000Z,2513.21,2514.4,2512.73,2514.4,851.39,
1789360800000,2026-09-14T04:40:00.000Z,2514.4,2516.46,2514.39,2514.81,635.42,
1789361100000,2026-09-14T04:45:00.000Z,2514.81,2517,2513.71,2515.85,2647.69,
1789361400000,2026-09-14T04:50:00.000Z,2515.85,2516.12,2513.34,2513.69,482.12,
1789361700000,2026-09-14T04:55:00.000Z,2513.69,2514.18,2511.88,2513.72,1039.38,
1789362000000,2026-09-14T05:00:00.000Z,2513.72,2514.77,2511.84,2512.59,612.35,
1789362300000,2026-09-14T05:05:00.000Z,2512.59,2514.08,2511.17,2511.17,538.76,
1789362600000,2026-09-14T05:10:00.000Z,2511.17,2514.17,2510.02,2514,565.16,
1789362900000,2026-09-14T05:15:00.000Z,2514,2514.22,2510.36,2511.96,741.87,
1789363200000,2026-09-14T05:20:00.000Z,2511.96,2512.12,2510.06,2510.43,299.33,
1789363500000,2026-09-14T05:25:00.000Z,2510.43,2510.57,2509.65,2510.19,1140.8,
1789363800000,2026-09-14T05:30:00.000Z,2510.19,2510.96,2509.09,2509.59,1122.28,
1789364100000,2026-09-14T05:35:00.000Z,2509.59,2514.52,2509.23,2514.31,1357.31,
1789364400000,2026-09-14T05:40:00.000Z,2514.31,2514.74,2511.16,2513.23,430.41,
1789364700000,2026-09-14T05:45:00.000Z,2513.23,2513.7,2510.68,2510.68,302.68,
1789365000000,2026-09-14T05:50:00.000Z,2510.68,2512.5,2509.6,2512.5,311.12,
1789365300000,2026-09-14T05:55:00.000Z,2512.5,2515.5,2512.5,2515.5,513.29,
1789365600000,2026-09-14T06:00:00.000Z,2515.5,2522.88,2514.06,2521.4,6943.82,
1789365900000,2026-09-14T06:05:00.000Z,2521.4,2526.69,2520.23,2521.83,6645.05,
1789366200000,2026-09-14T06:10:00.000Z,2521.83,2525.91,2520.75,2521.9,3468.72,
1789366500000,2026-09-14T06:15:00.000Z,2521.9,2522.78,2520.01,2520.49,1545.83,
1789366800000,2026-09-14T06:20:00.000Z,2520.49,2520.67,2517,2517.5,1535.68,
1789367100000,2026-09-14T06:25:00.000Z,2517.5,2517.84,2513.4,2513.49,1340.41,
1789367400000,2026-09-14T06:30:00.000Z,2513.49,2514.19,2506.51,2511.21,7939.27,
1789367700000,2026-09-14T06:35:00.000Z,2511.21,2513.56,2511,2513.28,1717.29,
1789368000000,2026-09-14T06:40:00.000Z,2513.28,2521.56,2513.28,2519.84,5871.08,
1789368300000,2026-09-14T06:45:00.000Z,2519.84,2520.25,2516.25,2516.74,1996.44,
1789368600000,2026-09-14T06:50:00.000Z,2516.74,2517.17,2514.52,2515.41,1108.34,
1789368900000,2026-09-14T06:55:00.000Z,2515.41,2516.05,2513.48,2513.87,321.26,
1789369200000,2026-09-14T07:00:00.000Z,2513.87,2516.97,2510.03,2516.97,3007.79,
1789369500000,2026-09-14T07:05:00.000Z,2516.97,2518.31,2515.6,2517.37,877.43,
1789369800000,2026-09-14T07:10:00.000Z,2517.37,2518.98,2516.39,2518.87,1132.96,
1789370100000,2026-09-14T07:15:00.000Z,2518.87,2523.18,2518.21,2521.13,3807.81,
1789370400000,2026-09-14T07:20:00.000Z,2521.13,2521.13,2519.67,2520,563.3,
1789370700000,2026-09-14T07:25:00.000Z,2520,2520.88,2519.04,2519.19,908.04,
1789371000000,2026-09-14T07:30:00.000Z,2519.19,2519.2,2517.14,2517.9,956.08,
1789371300000,2026-09-14T07:35:00.000Z,2517.9,2520.88,2517.9,2520.09,948.38,
1789371600000,2026-09-14T07:40:00.000Z,2520.09,2525.8,2520.09,2524.1,2728.61,
1789371900000,2026-09-14T07:45:00.000Z,2524.1,2524.29,2520.8,2521.68,1460.07,
1789372200000,2026-09-14T07:50:00.000Z,2521.68,2521.99,2519.1,2520,769.99,
1789372500000,2026-09-14T07:55:00.000Z,2520,2522.26,2519.75,2522.2,1068.13,
1789372800000,2026-09-14T08:00:00.000Z,2522.2,2522.82,2515.21,2515.84,1832.78,
1789373100000,2026-09-14T08:05:00.000Z,2515.84,2522.21,2515.22,2521.99,3156.74,
1789373400000,2026-09-14T08:10:00.000Z,2521.99,2529,2520.84,2520.99,8800.12,
1789373700000,2026-09-14T08:15:00.000Z,2520.99,2521.48,2517.8,2520,1774.51,
1789374000000,2026-09-14T08:20:00.000Z,2520,2527.24,2519.6,2527.23,1355.61,
1789374300000,2026-09-14T08:25:00.000Z,2527.23,2532.69,2520.6,2520.6,11236.24,
1789374600000,2026-09-14T08:30:00.000Z,2520.6,2523,2518.68,2519.25,1207.03,
1789374900000,2026-09-14T08:35:00.000Z,2519.25,2521.98,2518.92,2521.98,332.9,
1789375200000,2026-09-14T08:40:00.000Z,2521.98,2523.89,2520.61,2521.21,702,
1789375500000,2026-09-14T08:45:00.000Z,2521.21,2521.38,2516.03,2516.75,1173.97,
1789375800000,2026-09-14T08:50:00.000Z,2516.75,2517.86,2514.55,2515.47,1318.1,
1789376100000,2026-09-14T08:55:00.000Z,2515.47,2517.91,2515.25,2517.53,759.71,
1789376400000,2026-09-14T09:00:00.000Z,2517.53,2519.64,2516.7,2517.75,1408.91,
1789376700000,2026-09-14T09:05:00.000Z,2517.75,2519,2514.31,2517.68,1160.66,
1789377000000,2026-09-14T09:10:00.000Z,2517.68,2518.89,2513,2514.25,1227.08,
1789377300000,2026-09-14T09:15:00.000Z,2514.25,2514.76,2510.38,2513.26,5562.71,
1789377600000,2026-09-14T09:20:00.000Z,2513.26,2515.55,2510.05,2511.46,2686,
1789377900000,2026-09-14T09:25:00.000Z,2511.46,2518.5,2510,2518.49,4874.53,
1789378200000,2026-09-14T09:30:00.000Z,2518.49,2524.14,2518.11,2520.65,3447.63,
1789378500000,2026-09-14T09:35:00.000Z,2520.65,2520.96,2517.66,2518.51,586.77,
1789378800000,2026-09-14T09:40:00.000Z,2518.51,2522.94,2517.83,2520.8,2480.78,
1789379100000,2026-09-14T09:45:00.000Z,2520.8,2525.39,2520.63,2524.3,1805.17,
1789379400000,2026-09-14T09:50:00.000Z,2524.3,2534.5,2524.29,2529.88,7838.96,
1789379700000,2026-09-14T09:55:00.000Z,2529.88,2530.92,2521.32,2522.89,6550.38,
1789380000000,2026-09-14T10:00:00.000Z,2522.89,2524.75,2519.55,2523.17,1647.59,
1789380300000,2026-09-14T10:05:00.000Z,2523.17,2523.75,2519.08,2519.51,1943.98,
1789380600000,2026-09-14T10:10:00.000Z,2519.51,2520.36,2517.57,2519.01,1419.61,
1789380900000,2026-09-14T10:15:00.000Z,2519.01,2519.98,2515.38,2516.86,2484.75,
1789381200000,2026-09-14T10:20:00.000Z,2516.86,2518.48,2516,2516.54,585.87,
1789381500000,2026-09-14T10:25:00.000Z,2516.54,2516.97,2515.25,2516.27,593.13,
1789381800000,2026-09-14T10:30:00.000Z,2516.27,2516.56,2514.9,2514.9,1527.95,
1789382100000,2026-09-14T10:35:00.000Z,2514.9,2517.34,2514.67,2515.05,587.95,
1789382400000,2026-09-14T10:40:00.000Z,2515.05,2517.61,2514.84,2516.28,1322.06,
1789382700000,2026-09-14T10:45:00.000Z,2516.28,2518.52,2516.28,2518.19,276.07,
1789383000000,2026-09-14T10:50:00.000Z,2518.19,2518.55,2512.87,2514.07,3448.76,
1789383300000,2026-09-14T10:55:00.000Z,2514.07,2514.99,2512.03,2512.29,692.06,
1789383600000,2026-09-14T11:00:00.000Z,2512.29,2514.28,2507.59,2511.5,5080.84,
1789383900000,2026-09-14T11:05:00.000Z,2511.5,2511.5,2506.24,2510.7,3636.74,
1789384200000,2026-09-14T11:10:00.000Z,2510.7,2512.95,2510.56,2510.94,2362.09,
1789384500000,2026-09-14T11:15:00.000Z,2510.94,2512.11,2510.56,2511.52,479.47,
1789384800000,2026-09-14T11:20:00.000Z,2511.52,2514,2511.49,2514,1387.25,
1789385100000,2026-09-14T11:25:00.000Z,2514,2515.4,2513.5,2514.82,489.58,
1789385400000,2026-09-14T11:30:00.000Z,2514.82,2515.96,2510.06,2510.86,2872.6,
1789385700000,2026-09-14T11:35:00.000Z,2510.86,2513.82,2509.99,2512.02,1189.76,
1789386000000,2026-09-14T11:40:00.000Z,2512.02,2513.49,2511.51,2511.74,237.22,
1789386300000,2026-09-14T11:45:00.000Z,2511.74,2512.07,2510.85,2511.08,161.64,
1789386600000,2026-09-14T11:50:00.000Z,2511.08,2511.35,2504.4,2506.59,4165.31,
1789386900000,2026-09-14T11:55:00.000Z,2506.59,2508.5,2506.58,2508.5,1134.59,
1789387200000,2026-09-14T12:00:00.000Z,2508.5,2509.98,2505.52,2508.34,685.86,
1789387500000,2026-09-14T12:05:00.000Z,2508.34,2510.99,2508.34,2510.25,466.68,
1789387800000,2026-09-14T12:10:00.000Z,2510.25,2511.6,2509.43,2510.93,1758.05,
1789388100000,2026-09-14T12:15:00.000Z,2510.93,2514.45,2510.07,2513.62,1394.57,
1789388400000,2026-09-14T12:20:00.000Z,2513.62,2514.46,2510.38,2514.39,1521.95,
