time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1620100800000,2021-05-04T04:00:00.000Z,55497.5,56640,53576.5,53826.5,45102.566,2507100902.6025
1620144000000,2021-05-04T16:00:00.000Z,53826.5,55428.5,52931,54834,51744.092,2815998692.3525
1620187200000,2021-05-05T04:00:00.000Z,54834,57681,53990.5,57559,34729.619,1922822853.026
1620230400000,2021-05-05T16:00:00.000Z,57559,57921.5,56620.5,56872,30779.787,1759764507.2775
1620273600000,2021-05-06T04:00:00.000Z,56872,58458,56433,57156.5,37180.474,2131807380.3275
1620316800000,2021-05-06T16:00:00.000Z,57156.5,57536,55296.5,55743,57791.417,3253824118.5055
1620360000000,2021-05-07T04:00:00.000Z,55743,57718.5,55283.5,57548,38607.112,2179549851.476
1620403200000,2021-05-07T16:00:00.000Z,57548,58776,56815.5,58162.5,39551.428,2284167143.453
1620446400000,2021-05-08T04:00:00.000Z,58162.5,59485.5,57517,57621.5,26257.249,1533065772.5235
1620489600000,2021-05-08T16:00:00.000Z,57621.5,59584.5,57621.5,58643,15522.913,912819099.3375
1620532800000,2021-05-09T04:00:00.000Z,58643,58879,56301.5,57416.5,15997.82,924817892.368
1620576000000,2021-05-09T16:00:00.000Z,57416.5,59534,57068,59429,15220.02,883053607.6725
1620619200000,2021-05-10T04:00:00.000Z,59429,59638.5,56721.5,58358.5,18638.33,1083378076.9835
1620662400000,2021-05-10T16:00:00.000Z,58358.5,58620,53532.5,55180.5,24191.281,1356429944.9835
1620705600000,2021-05-11T04:00:00.000Z,55180.5,56226,54631.5,56049.5,18617.411,1034414936.4985
1620748800000,2021-05-11T16:00:00.000Z,56049.5,57906,55784.5,57795,19699.774,1117745479.8635
1620792000000,2021-05-12T04:00:00.000Z,57795,58017.5,55308,55519.5,21533.17,1220149689.7835
1620835200000,2021-05-12T16:00:00.000Z,55519.5,55683.5,45786.5,50458,31396.351,1628399456.808
1620878400000,2021-05-13T04:00:00.000Z,50458,51325,48494.5,49683.5,36894.613,1849782678.806
1620921600000,2021-05-13T16:00:00.000Z,49683.5,50417,46985,49195.5,38798.554,1905041450.7115
1620964800000,2021-05-14T04:00:00.000Z,49195.5,51495.5,48873.5,51227.5,18579.784,927239206.523
1621008000000,2021-05-14T16:00:00.000Z,51227.5,51316.5,49048.5,49664.5,16430.16,823948631.7115
1621051200000,2021-05-15T04:00:00.000Z,49664.5,49882.5,47798,48991.5,21574.066,1055890045.444
1621094400000,2021-05-15T16:00:00.000Z,48991.5,49001.5,46466.5,48404.5,20630.432,987124626.3025
1621137600000,2021-05-16T04:00:00.000Z,48404.5,49798.5,47677,47768.5,20784.49,1016642806.876
1621180800000,2021-05-16T16:00:00.000Z,47768.5,48124,42794.5,42941,36402.574,1657757246.6635
1621224000000,2021-05-17T04:00:00.000Z,42941,45823,42185,43380.5,31975.5,1423073770.1745
1621267200000,2021-05-17T16:00:00.000Z,43380.5,45283,42139,44806,39785.045,1745068389.445
1621310400000,2021-05-18T04:00:00.000Z,44806,45800,42687,43004.5,30483.391,1353240864.126
1621353600000,2021-05-18T16:00:00.000Z,43004.5,43825.5,40147.5,40620.5,42173.713,1789371614.1005
1621396800000,2021-05-19T04:00:00.000Z,40620.5,40885.5,28986,37301,68501.411,2613763142.3455
1621440000000,2021-05-19T16:00:00.000Z,37301,40505.5,34916.5,38341.5,51728.913,1980283260.7555
1621483200000,2021-05-20T04:00:00.000Z,38341.5,42445,38213.5,41428,50708.856,2045698937.763
1621526400000,2021-05-20T16:00:00.000Z,41428,42256,38103.5,40661.5,48302.194,1952940001.1555
1621569600000,2021-05-21T04:00:00.000Z,40661.5,41723,36441,36792,49068.529,1961958016.4905
1621612800000,2021-05-21T16:00:00.000Z,36792,38076.5,33440,36945,56181.58,2066080955.2115
1621656000000,2021-05-22T04:00:00.000Z,36945,38830.5,35205,38148.5,48236.623,1788025336.6675
1621699200000,2021-05-22T16:00:00.000Z,38148.5,38535.5,36681.5,37429.5,37655.503,1422895554.069
1621742400000,2021-05-23T04:00:00.000Z,37429.5,37431,32587.5,33308,59495.101,2095166641.082
1621785600000,2021-05-23T16:00:00.000Z,33316.5,35864.5,31122,35242.5,10393.848,353337184.4125
1621828800000,2021-05-24T04:00:00.000Z,35246,38609.5,34439,37559,9984.547,366246463.4045
1621872000000,2021-05-24T16:00:00.000Z,37555.5,39834.5,36887,38320,10865.865,416795951.239
1621915200000,2021-05-25T04:00:00.000Z,38265.5,39167.5,36518.5,38296.5,9218.974,348174519.234
1621958400000,2021-05-25T16:00:00.000Z,38268.5,39611.5,37136,39515,8100.64,308987166.5385
1622001600000,2021-05-26T04:00:00.000Z,39573,40815.5,38512.5,38780,8171.174,324462330.383
1622044800000,2021-05-26T16:00:00.000Z,38771,39434,37177.5,37607.5,10295.948,396055097.691
1622088000000,2021-05-27T04:00:00.000Z,37631.5,40417.5,37221,39677.5,8260.225,321218191.5995
1622131200000,2021-05-27T16:00:00.000Z,39685.5,39724.5,37741,38236.5,7681.949,296696613.6205
1622174400000,2021-05-28T04:00:00.000Z,38242,38242,35154,36734.5,9591.15,351250069.6445
1622217600000,2021-05-28T16:00:00.000Z,36741.5,36840.5,34722.5,36474,10015.088,358629270.418
1622260800000,2021-05-29T04:00:00.000Z,36477.5,37331.5,33865.5,34407,8565.923,304442447.2405
1622304000000,2021-05-29T16:00:00.000Z,34447,35020,33413.5,34770,8089.009,276865388.5195
1622347200000,2021-05-30T04:00:00.000Z,34782.5,36467,34654.5,35504.5,5891.565,209738945.766
1622390400000,2021-05-30T16:00:00.000Z,35495.5,36324.5,34289.5,34505,6000.079,213517351.6595
1622433600000,2021-05-31T04:00:00.000Z,34503,37191.5,34198,36965.5,6183.066,222352641.9655
1622476800000,2021-05-31T16:00:00.000Z,36950,37874,36508.5,36712.5,6777.668,250646167.9105
1622520000000,2021-06-01T04:00:00.000Z,36693,37429.5,35732.5,36217.5,6715.033,245810115.3235
1622563200000,2021-06-01T16:00:00.000Z,36230.5,36893.5,35726,36490.5,7602.37,275748809.024
1622606400000,2021-06-02T04:00:00.000Z,36482.5,38217.5,36482.5,38028,6516.138,242718535.1815
1622649600000,2021-06-02T16:00:00.000Z,38029,38189,37220.5,37624.5,7122.326,268505519.1495
1622692800000,2021-06-03T04:00:00.000Z,37638.5,39462,37592.5,38559,6099.854,235940611.737
1622736000000,2021-06-03T16:00:00.000Z,38544,39290.5,37408,37941.5,6820.166,263058294.059
1622779200000,2021-06-04T04:00:00.000Z,37942.5,37945,35574.5,36944.5,7141.924,262542148.699
1622822400000,2021-06-04T16:00:00.000Z,36941.5,37804.5,36486,37414,6665.75,247736266.226
1622865600000,2021-06-05T04:00:00.000Z,37430.5,37893.5,35342,36267,6223.839,228791291.356
1622908800000,2021-06-05T16:00:00.000Z,36316.5,36316.5,34823.5,35998.5,6883.71,246463234.7175
1622952000000,2021-06-06T04:00:00.000Z,35995.5,36459,35495,36174.5,6269.711,225796347.742
1622995200000,2021-06-06T16:00:00.000Z,36164,36796.5,35243,36391.5,6546.214,236008151.8925
1623038400000,2021-06-07T04:00:00.000Z,36412.5,36782.5,35903.5,36039.5,6118.288,221916079.7135
1623081600000,2021-06-07T16:00:00.000Z,36039,36091,32381,32791.5,6912.061,238543621.8465
1623124800000,2021-06-08T04:00:00.000Z,32799,33310.5,31027,31696,8252.22,268793595.181
1623168000000,2021-06-08T16:00:00.000Z,31697,33783.5,31584,32845.5,7933.847,260091844.312
1623211200000,2021-06-09T04:00:00.000Z,32896,36611,32545,36341,7240.351,248659862.427
1623254400000,2021-06-09T16:00:00.000Z,36346.5,37628.5,35656.5,36959,10246.648,375897547.222
1623297600000,2021-06-10T04:00:00.000Z,36960.5,38351.5,36250,36900.5,6008.714,222370388.826
1623340800000,2021-06-10T16:00:00.000Z,36898,37249,35821.5,36752,4814.177,176032824.9305
1623384000000,2021-06-11T04:00:00.000Z,36762,37581,36394,36835,3849.371,142762322.2215
1623427200000,2021-06-11T16:00:00.000Z,36820.5,37467.5,35344,35591,4675.052,172660885.467
1623470400000,2021-06-12T04:00:00.000Z,35577.5,36203.5,34618.5,35377.5,4161.917,147623334.3765
1623513600000,2021-06-12T16:00:00.000Z,35378,36097,34843.5,34874.5,4492.436,160257512.2665
1623556800000,2021-06-13T04:00:00.000Z,34907,36113,34804.5,36019,3453.83,122750387.2935
1623600000000,2021-06-13T16:00:00.000Z,36019,39789.5,35951.5,38985.5,4491.53,173037014.6165
1623643200000,2021-06-14T04:00:00.000Z,38987.5,40968.5,38799.5,40670,3549.877,140080254.5365
1623686400000,2021-06-14T16:00:00.000Z,40682.5,40829.5,39407.5,40394.5,4195,168412231.918
1623729600000,2021-06-15T04:00:00.000Z,40417.5,40561.5,39592,40076.5,4315.146,173384442.018
1623772800000,2021-06-15T16:00:00.000Z,40059.5,41313.5,39650,40015,3219.495,129267115.3255
1623816000000,2021-06-16T04:00:00.000Z,40014,40469,38618,38780,4331.579,171957378.952
1623859200000,2021-06-16T16:00:00.000Z,38770.5,39637.5,38141,38848.5,3944.657,152689086.7905
1623902400000,2021-06-17T04:00:00.000Z,38874.5,39534,38469,39004.5,4022.217,156975431.0625
1623945600000,2021-06-17T16:00:00.000Z,39023,39078.5,37224,37911.5,3938.593,148948296.7075
1623988800000,2021-06-18T04:00:00.000Z,37911.5,38077,36361.5,36369.5,883.665,33441495.6135
1624032000000,2021-06-18T16:00:00.000Z,36371,36723,34847,35074,162.849,5818045.115
1624075200000,2021-06-19T04:00:00.000Z,35083.5,36336,34942.5,36094.5,116.739,4166759.6095
1624118400000,2021-06-19T16:00:00.000Z,36108.5,36178.5,35150,35520.5,139.748,4986196.22
1624161600000,2021-06-20T04:00:00.000Z,35467.5,35902.5,33357.5,34389,629.487,21721753.186
1624204800000,2021-06-20T16:00:00.000Z,34390,36103,34295.5,34658.5,1092.018,38646594.306
1624248000000,2021-06-21T04:00:00.000Z,34656.5,34720.5,31735.5,32679,1078.209,35660270.688
1624291200000,2021-06-21T16:00:00.000Z,32679.5,33222.5,31166.5,32997.5,750.614,24156544.296
1624334400000,2021-06-22T04:00:00.000Z,32997,33042,28866,31658.5,1036.114,33154331.5235
1624377600000,2021-06-22T16:00:00.000Z,31657.5,34210.5,31604.5,33969.5,678.148,22496424.257
1624420800000,2021-06-23T04:00:00.000Z,33962.5,34766.5,33447,33498,1340.098,45562436.152
1624464000000,2021-06-23T16:00:00.000Z,33494.5,33897.5,32335.5,32597,928.904,30786645.4285
1624507200000,2021-06-24T04:00:00.000Z,32580,34494,32355.5,33908.5,611.147,20188458.0935
1624550400000,2021-06-24T16:00:00.000Z,33857.5,35494.5,33764,35046.5,90.954,3159627.464
1624593600000,2021-06-25T04:00:00.000Z,35042.5,35079,32405,32589,229.387,7618374.6145
1624636800000,2021-06-25T16:00:00.000Z,32607.5,32883,31294,31959.5,662.724,21178649.7065
1624680000000,2021-06-26T04:00:00.000Z,32007.5,32626,30142,31477.5,921.411,28899470.4865
1624723200000,2021-06-26T16:00:00.000Z,31522,33153.5,30787,33109.5,90.709,2884675.775
1624766400000,2021-06-27T04:00:00.000Z,33120,33495.5,32359.5,33187,93.151,3080160.839
1624809600000,2021-06-27T16:00:00.000Z,33182,34864.5,32443,34399.5,672.213,22344382.53
1624852800000,2021-06-28T04:00:00.000Z,34399.5,35198,33904,34944,1590.625,54835198.8125
1624896000000,2021-06-28T16:00:00.000Z,34958.5,35142.5,33991.5,34578,844.307,29050062.274
1624939200000,2021-06-29T04:00:00.000Z,34554.5,36394.5,34541,36241,614.762,21813508.954
1624982400000,2021-06-29T16:00:00.000Z,36245,36534.5,35044.5,35095.5,1216.812,43960375.962
1625025600000,2021-06-30T04:00:00.000Z,35074.5,35273.5,34109,34198,885.224,30741035.252
1625068800000,2021-06-30T16:00:00.000Z,34197,35189.5,34060,34163,1574.981,54645340.683
1625112000000,2021-07-01T04:00:00.000Z,34132.5,34451,33000,33427.5,1188.124,40180958.2755
1625155200000,2021-07-01T16:00:00.000Z,33427,33935,32764,32908,875.677,29221546.977
1625241600000,2021-07-02T16:00:00.000Z,33689.5,33884.5,33054.5,33513,394.831,13217864.719
1625284800000,2021-07-03T04:00:00.000Z,33514,34793.5,33439.5,34606.5,346.833,11876586.77
1625328000000,2021-07-03T16:00:00.000Z,34606.5,34912.5,34267,34632.5,197.969,6856798.3445
1625371200000,2021-07-04T04:00:00.000Z,34631.5,35658,34616.5,35481.5,310.642,10969682.7015
1625414400000,2021-07-04T16:00:00.000Z,35486,35954.5,34213.5,34349,291.927,10319267.995
1625457600000,2021-07-05T04:00:00.000Z,34345,34523,33359,33589,332.539,11313411.094
1625500800000,2021-07-05T16:00:00.000Z,33574,34200.5,33155.5,33903.5,320.47,10867840.789
1625544000000,2021-07-06T04:00:00.000Z,33903.5,35071,33731.5,34029,222.382,7640031.9135
1625587200000,2021-07-06T16:00:00.000Z,34033.5,34509,33552.5,34449.5,219.735,7479125.344
1625630400000,2021-07-07T04:00:00.000Z,34485.5,35024.5,34381.5,34544.5,280.225,9735325.351
1625673600000,2021-07-07T16:00:00.000Z,34537.5,34771,33073.5,33289.5,332.006,11327513.231
1625716800000,2021-07-08T04:00:00.000Z,33288,33469,32089.5,32882.5,318.265,10427430.968
1625760000000,2021-07-08T16:00:00.000Z,32883,33126.5,32275.5,32929,384.972,12606369.4835
1625803200000,2021-07-09T04:00:00.000Z,32930.5,33669.5,32616,33531.5,266.53,8790609.1985
1625846400000,2021-07-09T16:00:00.000Z,33542,34218.5,33286.5,33791,330.897,11140274.4075
1625889600000,2021-07-10T04:00:00.000Z,33791,33917,33503.5,33860.5,253.709,8562132.5015
1625932800000,2021-07-10T16:00:00.000Z,33860,34180.5,33047.5,33451,241.806,8113914.499
1625976000000,2021-07-11T04:00:00.000Z,33450,33987.5,33319,33935.5,109.106,3672508.9735
1626019200000,2021-07-11T16:00:00.000Z,33936,34600,33739.5,34429,102.214,3486374.013
1626062400000,2021-07-12T04:00:00.000Z,34431.5,34638,33337.5,33349,211.769,7179718.511
1626105600000,2021-07-12T16:00:00.000Z,33347,33414.5,32660.5,33065.5,217.262,7184761.163
1626148800000,2021-07-13T04:00:00.000Z,33067,33318,32280,32776.5,161.532,5324445.4485
1626192000000,2021-07-13T16:00:00.000Z,32781,32928,31633,31822,113.901,3700530.652
1626235200000,2021-07-14T04:00:00.000Z,31803,32947.5,31591.5,32775.5,375.362,12117750.3605
1626278400000,2021-07-14T16:00:00.000Z,32780.5,33170,32572.5,32636,337.526,11075633.0675
1626321600000,2021-07-15T04:00:00.000Z,32635,32672.5,31491,31674.5,318.109,10245792.849
1626364800000,2021-07-15T16:00:00.000Z,31673.5,32030.5,31150,31900.5,275.713,8727777.2505
1626408000000,2021-07-16T04:00:00.000Z,31901.5,32151,31050,32119,415.436,13133739.268
1626451200000,2021-07-16T16:00:00.000Z,32123.5,32207.5,31174.5,31306,321.443,10193152.092
1626494400000,2021-07-17T04:00:00.000Z,31305.5,31938.5,31193.5,31747.5,279.135,8795518.0445
1626537600000,2021-07-17T16:00:00.000Z,31747,32410,31459.5,32153.5,229.618,7312340.847
1626580800000,2021-07-18T04:00:00.000Z,32181,32185,31099,31358.5,453.757,14407579.1485
1626624000000,2021-07-18T16:00:00.000Z,31356,31900.5,31291.5,31530,343.395,10851689.802
1626667200000,2021-07-19T04:00:00.000Z,31529.5,31886.5,30415,30676,507.255,15813355.551
1626710400000,2021-07-19T16:00:00.000Z,30675.5,31025.5,29486,29597,272.423,8324088.174
1626753600000,2021-07-20T04:00:00.000Z,29598.5,29961.5,29278.5,29880,610.942,18128112.753
1626796800000,2021-07-20T16:00:00.000Z,29878.5,29968,29490,29829,346.717,10307391.7725
1626840000000,2021-07-21T04:00:00.000Z,29829,31953,29822,31910.5,385.384,11992399.7105
1626883200000,2021-07-21T16:00:00.000Z,31925.5,32816.5,31524,31935,380.633,12168110.499
1626926400000,2021-07-22T04:00:00.000Z,31923,32535.5,31720,32487,382.969,12270357.175
1626969600000,2021-07-22T16:00:00.000Z,32491.5,32785,32066.5,32575.5,298.655,9661147.544
1627012800000,2021-07-23T04:00:00.000Z,32575.5,32892,32215.5,32305,231.545,7516634.2975
1627056000000,2021-07-23T16:00:00.000Z,32312,33800,32029,33653.5,269.619,8871458.7895
1627099200000,2021-07-24T04:00:00.000Z,33652.5,34037,33549,33843.5,486.113,16406736.168
1627142400000,2021-07-24T16:00:00.000Z,33848.5,34481,33704,34155,334.555,11396812.256
1627185600000,2021-07-25T04:00:00.000Z,34155.5,34784.5,33864,34165.5,530.588,18254576.2685
1627228800000,2021-07-25T16:00:00.000Z,34166,39887.5,34078.5,38288,513.976,18570091.7195
1627272000000,2021-07-26T04:00:00.000Z,38276,39270.5,37700,38548,578.778,22249216.612
1627315200000,2021-07-26T16:00:00.000Z,38542.5,40549.5,36420,36823,866.773,32918329.77
1627358400000,2021-07-27T04:00:00.000Z,36786,38735,36692.5,38223.5,621.69,23399789.8655
1627401600000,2021-07-27T16:00:00.000Z,38204.5,40338,37401,39814,1671.156,63825049.5675
1627444800000,2021-07-28T04:00:00.000Z,39782,40872,39285,39649,1056.426,42048100.784
1627488000000,2021-07-28T16:00:00.000Z,39667,40628.5,38780,39604,1670.419,66303708.0255
1627531200000,2021-07-29T04:00:00.000Z,39603.5,40626,39468,39944.5,562.044,22464860.907
1627574400000,2021-07-29T16:00:00.000Z,39936.5,40393.5,39394.5,39984,440.426,17546119.646
1627617600000,2021-07-30T04:00:00.000Z,39981,40188,38318,39046.5,528.008,20637505.078
1627660800000,2021-07-30T16:00:00.000Z,39050,42350,38867.5,41822.5,240.584,9742314.655
1627704000000,2021-07-31T04:00:00.000Z,41822,41975,41135,41541.5,287.628,11954583.109
1627747200000,2021-07-31T16:00:00.000Z,41531,42588,41059.5,42425,252.355,10514324.4425
1627790400000,2021-08-01T04:00:00.000Z,42369.5,42400,41160,41297,347.475,14511508.2665
1627833600000,2021-08-01T16:00:00.000Z,41296.5,41487.5,39296,39769,798.735,32075483.1255
1627876800000,2021-08-02T04:00:00.000Z,39774,40439.5,38900,39678.5,431.946,17119379.1095
1627920000000,2021-08-02T16:00:00.000Z,39680.5,39950.5,38511,38655,262.809,10347792.3415
1627963200000,2021-08-03T04:00:00.000Z,38580,38810,37688,38172,263.285,10101385.7225
1628006400000,2021-08-03T16:00:00.000Z,38170,38601.5,37600,37971,236.676,9038399.6145
1628049600000,2021-08-04T04:00:00.000Z,37971,39438,37532.5,39294,406.534,15574505.3965
1628092800000,2021-08-04T16:00:00.000Z,39290.5,39952.5,39188,39441,269.084,10651809.851
1628136000000,2021-08-05T04:00:00.000Z,39438.5,39529.5,37283.5,38768.5,700.209,26703476.9015
1628179200000,2021-08-05T16:00:00.000Z,38725,41335,38719.5,40222,398.834,16100100.942
1628222400000,2021-08-06T04:00:00.000Z,40181,42497,39887.5,42200,549.202,22389214.849
1628265600000,2021-08-06T16:00:00.000Z,42237,43745,42237,43679.5,491.485,21089106.889
1628308800000,2021-08-07T04:00:00.000Z,43690,44562,43054.5,43373,579.881,25315931.3205
1628352000000,2021-08-07T16:00:00.000Z,43371.5,44822.5,42435,44322.5,448.399,19651170.2345
1628395200000,2021-08-08T04:00:00.000Z,44336.5,45333,43751,44000.5,534.22,23813253.9975
1628438400000,2021-08-08T16:00:00.000Z,43997.5,44553.5,42777,43486.5,614.958,26851988.9715
1628481600000,2021-08-09T04:00:00.000Z,43485.5,46311.5,43246,45873.5,1364.479,60983300.077
1628524800000,2021-08-09T16:00:00.000Z,45877.5,46764,44910,45727,618.24,28402211.6275
1628568000000,2021-08-10T04:00:00.000Z,45664,46179.5,44884,45133.5,666.199,30384649.346
1628611200000,2021-08-10T16:00:00.000Z,45165,45985,44674,45583,375.433,17056511.3065
1628654400000,2021-08-11T04:00:00.000Z,45592,46748.5,45460,46444.5,418.546,19306737.943
1628697600000,2021-08-11T16:00:00.000Z,46447,46676.5,45387.5,45934.5,269.422,12395967.9445
1628740800000,2021-08-12T04:00:00.000Z,45915,46010,43941.5,44195,638.368,28663026.572
1628784000000,2021-08-12T16:00:00.000Z,44209.5,45381,43791.5,45161,331.131,14728944.7055
1628827200000,2021-08-13T04:00:00.000Z,45183.5,46673,44931,46400.5,581.566,26763225.3735
1628870400000,2021-08-13T16:00:00.000Z,46364.5,47962,46241.5,47558.5,421.559,19892222.8735
1628913600000,2021-08-14T04:00:00.000Z,47561,48230.5,45987,46932.5,710.962,33491245.3685
1628956800000,2021-08-14T16:00:00.000Z,46933.5,47369.5,46344.5,46895,265.022,12436204.489
1629000000000,2021-08-15T04:00:00.000Z,46899.5,46901.5,45491,46181.5,446.169,20567403.4145
1629043200000,2021-08-15T16:00:00.000Z,46161.5,48050,45657,47398,250.067,11774017.128
1629086400000,2021-08-16T04:00:00.000Z,47436,47725,45995,46341,825.532,38674816.8815
1629129600000,2021-08-16T16:00:00.000Z,46333.5,46666,45250,46422.5,586.302,27047760.62
1629172800000,2021-08-17T04:00:00.000Z,46398,47160.5,45656,45731.5,635.961,29467976.733
1629216000000,2021-08-17T16:00:00.000Z,45743,46197.5,44234,45062.5,478.946,21601240.7655
1629259200000,2021-08-18T04:00:00.000Z,45057,45833,44674.5,45828,581.807,26297451.4895
1629302400000,2021-08-18T16:00:00.000Z,45835,46021.5,44033,44056,513.621,23056005.0125
1629345600000,2021-08-19T04:00:00.000Z,44035.5,45806,43937,45801,787.408,35231691.287
1629388800000,2021-08-19T16:00:00.000Z,45791,47460,45437,47081,473.747,22049632.503
1629432000000,2021-08-20T04:00:00.000Z,47126.5,48737.5,46738.5,48725.5,928.308,44011503.0215
1629475200000,2021-08-20T16:00:00.000Z,48739.5,49465,48321.5,48857.5,367.004,17943286.1385
1629518400000,2021-08-21T04:00:00.000Z,48858.5,49470,48247.5,49196,643.299,31434688.8405
1629561600000,2021-08-21T16:00:00.000Z,49194.5,49807.5,48613.5,48808.5,405.355,19901232.3225
1629604800000,2021-08-22T04:00:00.000Z,48800,49485,48072,48500.5,806.305,39412594.329
1629648000000,2021-08-22T16:00:00.000Z,48546,50441,48205.5,50293.5,623.677,30762057.9995
1629691200000,2021-08-23T04:00:00.000Z,50324,50540,49375.5,49529,718.475,36043341.475
1629734400000,2021-08-23T16:00:00.000Z,49559,49825.5,48792,49337.5,659.118,32556538.0905
1629777600000,2021-08-24T04:00:00.000Z,49338,49875,48238.5,48351.5,1143.572,56212141.924
1629820800000,2021-08-24T16:00:00.000Z,48342.5,48441.5,47613,47980.5,747.954,35970670.252
1629864000000,2021-08-25T04:00:00.000Z,47975,48838.5,47135.5,48784.5,983.109,47135453.727
1629907200000,2021-08-25T16:00:00.000Z,48798.5,49363,47845,47927.5,731.5,35687552.5105
1629950400000,2021-08-26T04:00:00.000Z,47932,48066.5,46274,46781.5,1678.786,79025211.9055
1629993600000,2021-08-26T16:00:00.000Z,46792.5,47664,46365.5,46818,1214.464,57170804.827
1630036800000,2021-08-27T04:00:00.000Z,46817,48436,46582,48197,1807.444,85720030.7065
1630080000000,2021-08-27T16:00:00.000Z,48199.5,49318.5,48003,48893.5,1050.157,51179406.2925
1630123200000,2021-08-28T04:00:00.000Z,48898.5,49120,48388,48834.5,1232.39,60229693.056
1630166400000,2021-08-28T16:00:00.000Z,48834.5,49686,48099,48238.5,1258.634,61564355.793
1630209600000,2021-08-29T04:00:00.000Z,48225,48677,47771.5,48474,1150.035,55605366.7685
1630252800000,2021-08-29T16:00:00.000Z,48483.5,49420,47820,47970.5,980.202,47690218.4185
1630296000000,2021-08-30T04:00:00.000Z,47960,48223.5,47367.5,48028.5,1414.108,67634469.9035
1630339200000,2021-08-30T16:00:00.000Z,48032,48734,46702,47142,1717.5,81816199.2025
1630382400000,2021-08-31T04:00:00.000Z,47130,48288,46855,47424.5,3211.37,152792800.625
1630425600000,2021-08-31T16:00:00.000Z,47427.5,47585.5,46543,47059,1562.781,73493987.9745
1630468800000,2021-09-01T04:00:00.000Z,47064.5,47882,47003,47521.5,1916.859,91062328.7665
1630512000000,2021-09-01T16:00:00.000Z,47521.5,49935.5,47437.5,49630.5,2934.092,143081686.1535
1630555200000,2021-09-02T04:00:00.000Z,49666.5,50417.5,49346.5,49596.5,3755.899,187517453.3525
1630598400000,2021-09-02T16:00:00.000Z,49595.5,49873,48355,49496,3535.477,174101599.896
1630641600000,2021-09-03T04:00:00.000Z,49497,51108.5,49244,50596,5122.506,256732837.303
1630684800000,2021-09-03T16:00:00.000Z,50596.5,50752,49594,50295.5,4026.855,201861309.3115
1630728000000,2021-09-04T04:00:00.000Z,50293,50574.5,49707,49897,3999.089,200695896.0065
1630771200000,2021-09-04T16:00:00.000Z,49896.5,50325,49384,49680,3853.254,192439178.2085
1630814400000,2021-09-05T04:00:00.000Z,49670,50507,49460,50233,4784.662,239575146.906
1630857600000,2021-09-05T16:00:00.000Z,50233.5,51980,50151,51633.5,5318.494,272683567.9555
1630900800000,2021-09-06T04:00:00.000Z,51633.5,52251,51050.5,51641.5,5522.91,285251864.0285
1630944000000,2021-09-06T16:00:00.000Z,51641.5,52964,51516,52694,5074.303,265465098.146
1630987200000,2021-09-07T04:00:00.000Z,52694,53066,42753,46655.5,11352.934,570283295.898
1631030400000,2021-09-07T16:00:00.000Z,46655.5,47521.5,45953,46444.5,5376.425,251726122.9975
1631073600000,2021-09-08T04:00:00.000Z,46444.5,46830.5,44430,46050,6592.239,303000430.2635
1631116800000,2021-09-08T16:00:00.000Z,46050,46788,45527.5,45995.5,5865.911,270465402.953
1631160000000,2021-09-09T04:00:00.000Z,45995.5,47227.5,45610.5,46981.5,10128.909,469882225.8775
1631203200000,2021-09-09T16:00:00.000Z,46979,47383.5,46060,46716,9794.589,456891261.2625
1631246400000,2021-09-10T04:00:00.000Z,46716,46808,44744.5,45415.5,18383.196,845951605.894
1631289600000,2021-09-10T16:00:00.000Z,45415.5,45817,44105,45187,16311.743,737118311.3775
1631332800000,2021-09-11T04:00:00.000Z,45187,45780.5,44792,45561,14383.895,652555896.199
1631376000000,2021-09-11T16:00:00.000Z,45561,45981,44738.5,45314,15685.244,710409587.6905
1631419200000,2021-09-12T04:00:00.000Z,45314,46269,45055,45910,14950.838,683855044.501
1631462400000,2021-09-12T16:00:00.000Z,45910,46473.5,44543.5,44608.5,17072.445,779117586.519
1631505600000,2021-09-13T04:00:00.000Z,44608.5,46899,43351.5,44340.5,20241.329,905425369.3855
1631548800000,2021-09-13T16:00:00.000Z,44340.5,45525,44163,45191,13415.289,602546793.341
1631592000000,2021-09-14T04:00:00.000Z,45191,46955.5,45050,46748.5,15410.161,707703555.9005
1631635200000,2021-09-14T16:00:00.000Z,46748.5,47459,46346.5,47080,12802.766,600462956.369
1631678400000,2021-09-15T04:00:00.000Z,47080,48287,46700,48284,13174.953,624164486.635
1631721600000,2021-09-15T16:00:00.000Z,48283,48464,47375,47630,10268.772,493213436.2195
1631764800000,2021-09-16T04:00:00.000Z,47630,48509,47220,48035,14808.893,711104167.3885
1631808000000,2021-09-16T16:00:00.000Z,48036.5,48187,47046,47913,15431.345,736305433.6825
1631851200000,2021-09-17T04:00:00.000Z,47913,48164,47131,47511.5,17218.672,820988394.4785
1631894400000,2021-09-17T16:00:00.000Z,47511.5,47988.5,46747.5,47936,20099.166,951656661.542
1631937600000,2021-09-18T04:00:00.000Z,47936,48842,47928.5,48422,15797.894,766330039.7355
1631980800000,2021-09-18T16:00:00.000Z,48422,48528,47593,47836.5,14770.085,710508654.4695
1632024000000,2021-09-19T04:00:00.000Z,47836.5,48345,47056,47644,17557.614,838820857.994
1632067200000,2021-09-19T16:00:00.000Z,47644,47777,45104.5,45546.5,27365.707,1288240418.1695
1632110400000,2021-09-20T04:00:00.000Z,45563.5,45821.5,42471,43828,22248.431,989009205.8305
