timestamp,datetime,open,high,low,close,volume,quoteVolume
1787774400000,2026-08-26T20:00:00.000Z,2469.31,2473.52,2467.4,2467.81,1858.74,
1787775300000,2026-08-26T20:15:00.000Z,2467.81,2469.75,2458.56,2467.96,4249.02,
1787776200000,2026-08-26T20:30:00.000Z,2467.96,2468.86,2462.7,2467.59,1791.1,
1787777100000,2026-08-26T20:45:00.000Z,2467.59,2471.96,2467.1,2471.38,1597.51,
1787778000000,2026-08-26T21:00:00.000Z,2471.38,2494.05,2469.21,2491.71,29252.19,
1787778900000,2026-08-26T21:15:00.000Z,2491.71,2504.36,2486.77,2499.26,19747.9,
1787779800000,2026-08-26T21:30:00.000Z,2499.26,2500.49,2492.59,2492.96,5799.98,
1787780700000,2026-08-26T21:45:00.000Z,2492.96,2497.66,2490.25,2495.74,3740.03,
1787781600000,2026-08-26T22:00:00.000Z,2495.74,2506.59,2493.25,2502.19,11885.01,
1787782500000,2026-08-26T22:15:00.000Z,2502.19,2514.98,2501.55,2505.43,14632.57,
1787783400000,2026-08-26T22:30:00.000Z,2505.43,2506,2493.25,2496.92,8173.41,
1787784300000,2026-08-26T22:45:00.000Z,2496.92,2496.96,2488.29,2492.55,5016.26,
1787785200000,2026-08-26T23:00:00.000Z,2492.55,2494.85,2487.12,2489.42,3211.37,
1787786100000,2026-08-26T23:15:00.000Z,2489.42,2499.98,2488.88,2498,3923.26,
1787787000000,2026-08-26T23:30:00.000Z,2498,2506.94,2496.64,2506.09,8255.15,
1787787900000,2026-08-26T23:45:00.000Z,2506.09,2511.56,2499.84,2505.72,7518,
1787788800000,2026-08-27T00:00:00.000Z,2505.72,2509.47,2498.45,2501.43,7872.95,
1787789700000,2026-08-27T00:15:00.000Z,2501.43,2505.38,2497.54,2499.75,4124.36,
1787790600000,2026-08-27T00:30:00.000Z,2499.75,2500.58,2493.04,2494.99,4758.92,
1787791500000,2026-08-27T00:45:00.000Z,2494.99,2496.33,2490.57,2490.57,4071.31,
1787792400000,2026-08-27T01:00:00.000Z,2490.57,2494.02,2485.5,2488.15,6738.81,
1787793300000,2026-08-27T01:15:00.000Z,2488.15,2504.78,2486.3,2501.91,4714.77,
1787794200000,2026-08-27T01:30:00.000Z,2501.91,2504.89,2491.41,2491.41,6152.56,
1787795100000,2026-08-27T01:45:00.000Z,2491.41,2504.64,2491.11,2496.65,6492.77,
1787796000000,2026-08-27T02:00:00.000Z,2496.65,2503.72,2496,2500.67,6648.23,
1787796900000,2026-08-27T02:15:00.000Z,2500.67,2501.22,2492.87,2494.67,1882.45,
1787797800000,2026-08-27T02:30:00.000Z,2494.67,2497.03,2491.02,2492.42,7561.01,
1787798700000,2026-08-27T02:45:00.000Z,2492.42,2494.63,2492,2493.6,12367.08,
1787799600000,2026-08-27T03:00:00.000Z,2493.6,2495.89,2488.67,2489.88,1416.31,
1787800500000,2026-08-27T03:15:00.000Z,2489.88,2497.67,2487.56,2496.35,13672.46,
1787801400000,2026-08-27T03:30:00.000Z,2496.35,2496.99,2491,2491,1784.66,
1787802300000,2026-08-27T03:45:00.000Z,2491,2493.26,2487.91,2491.78,4496.47,
1787803200000,2026-08-27T04:00:00.000Z,2491.78,2493.63,2490.21,2492.84,1191.82,
1787804100000,2026-08-27T04:15:00.000Z,2492.84,2494.48,2490.42,2490.42,1516.06,
1787805000000,2026-08-27T04:30:00.000Z,2490.42,2490.42,2482.39,2487.77,11440.41,
1787805900000,2026-08-27T04:45:00.000Z,2487.77,2489.88,2482.82,2486.02,3787.51,
1787806800000,2026-08-27T05:00:00.000Z,2486.02,2487.01,2482,2484.2,3039.1,
1787807700000,2026-08-27T05:15:00.000Z,2484.2,2490,2482.15,2483.72,4250.69,
1787808600000,2026-08-27T05:30:00.000Z,2483.72,2489.38,2480.01,2486.91,5897.18,
1787809500000,2026-08-27T05:45:00.000Z,2486.91,2496.66,2486.8,2495.27,9599.63,
1787810400000,2026-08-27T06:00:00.000Z,2495.27,2495.27,2484,2487.33,3974.93,
1787811300000,2026-08-27T06:15:00.000Z,2487.33,2487.61,2482.02,2484.52,5355.17,
1787812200000,2026-08-27T06:30:00.000Z,2484.52,2487.5,2484.48,2487.12,2573.67,
1787813100000,2026-08-27T06:45:00.000Z,2487.12,2492.11,2487.03,2491.75,2016.98,
1787814000000,2026-08-27T07:00:00.000Z,2491.75,2494.12,2489.13,2492.82,1562.03,
1787814900000,2026-08-27T07:15:00.000Z,2492.82,2493.13,2487.31,2489.49,1943.97,
1787815800000,2026-08-27T07:30:00.000Z,2489.49,2492.88,2489.05,2490.53,3047.1,
1787816700000,2026-08-27T07:45:00.000Z,2490.53,2497.57,2490.37,2495.88,4577.7,
1787817600000,2026-08-27T08:00:00.000Z,2495.88,2528,2495.72,2518.85,61965.35,
1787818500000,2026-08-27T08:15:00.000Z,2518.85,2535.64,2510.8,2533.09,23331.22,
1787819400000,2026-08-27T08:30:00.000Z,2533.09,2545.75,2525.68,2535.24,37012.07,
1787820300000,2026-08-27T08:45:00.000Z,2535.24,2539.68,2527.8,2529.99,17993.62,
1787821200000,2026-08-27T09:00:00.000Z,2529.99,2535.99,2524.06,2534.33,7344.45,
1787822100000,2026-08-27T09:15:00.000Z,2534.33,2566.57,2529.75,2553.34,57690.8,
1787823000000,2026-08-27T09:30:00.000Z,2553.34,2555.49,2537.21,2540.67,18961.46,
1787823900000,2026-08-27T09:45:00.000Z,2540.67,2544.6,2531.31,2533.58,8887.53,
1787824800000,2026-08-27T10:00:00.000Z,2533.58,2539.13,2524.83,2529.16,9947.21,
1787825700000,2026-08-27T10:15:00.000Z,2529.16,2531.38,2484.93,2509.78,73927.18,
1787826600000,2026-08-27T10:30:00.000Z,2509.78,2512,2495.76,2505.06,12943.15,
1787827500000,2026-08-27T10:45:00.000Z,2505.06,2505.91,2499.88,2502.81,8290.28,
1787828400000,2026-08-27T11:00:00.000Z,2502.81,2507.89,2500.65,2506.81,7330.57,
1787829300000,2026-08-27T11:15:00.000Z,2506.81,2509.19,2497.78,2500.26,6468.24,
1787830200000,2026-08-27T11:30:00.000Z,2500.26,2504.77,2497.03,2502.41,5379.65,
1787831100000,2026-08-27T11:45:00.000Z,2502.41,2502.5,2491.19,2500.55,7586.19,
1787832000000,2026-08-27T12:00:00.000Z,2500.55,2505.82,2498.52,2503.96,3716.16,
1787832900000,2026-08-27T12:15:00.000Z,2503.96,2506.23,2502,2504.85,2844.1,
1787833800000,2026-08-27T12:30:00.000Z,2504.85,2504.98,2495,2495.23,5341.62,
1787834700000,2026-08-27T12:45:00.000Z,2495.23,2498.95,2491.07,2494.07,4383.72,
1787835600000,2026-08-27T13:00:00.000Z,2494.07,2498.9,2493.5,2496.77,3222.51,
1787836500000,2026-08-27T13:15:00.000Z,2496.77,2505.77,2495.98,2501.78,12224.81,
1787837400000,2026-08-27T13:30:00.000Z,2501.78,2502,2483,2488.58,22788.78,
1787838300000,2026-08-27T13:45:00.000Z,2488.58,2497.41,2481.3,2495.25,19876.3,
1787839200000,2026-08-27T14:00:00.000Z,2495.25,2503.8,2487.62,2491.27,19431.37,
1787840100000,2026-08-27T14:15:00.000Z,2491.27,2507.88,2489.16,2507.33,16288.35,
1787841000000,2026-08-27T14:30:00.000Z,2507.33,2522.57,2503.13,2519.38,28184.26,
1787841900000,2026-08-27T14:45:00.000Z,2519.38,2519.38,2509.73,2516.05,10441.91,
1787842800000,2026-08-27T15:00:00.000Z,2516.05,2529.68,2511.78,2524.88,23779.36,
1787843700000,2026-08-27T15:15:00.000Z,2524.88,2526.77,2514.89,2522.25,12368.03,
1787844600000,2026-08-27T15:30:00.000Z,2522.25,2530.97,2514.01,2524.5,12614.61,
1787845500000,2026-08-27T15:45:00.000Z,2524.5,2525.26,2518.01,2520.45,7080.66,
1787846400000,2026-08-27T16:00:00.000Z,2520.45,2526,2515.01,2522.65,6325.63,
1787847300000,2026-08-27T16:15:00.000Z,2522.65,2527.19,2520.59,2520.83,8064.34,
1787848200000,2026-08-27T16:30:00.000Z,2520.83,2532.25,2517.27,2529.75,8546,
1787849100000,2026-08-27T16:45:00.000Z,2529.75,2530,2520.71,2520.76,5756.1,
1787850000000,2026-08-27T17:00:00.000Z,2520.76,2530.75,2514.63,2528.09,8128.56,
1787850900000,2026-08-27T17:15:00.000Z,2528.09,2532.65,2522.51,2522.9,7395.24,
1787851800000,2026-08-27T17:30:00.000Z,2522.9,2525.6,2516.4,2517.26,4969.72,
1787852700000,2026-08-27T17:45:00.000Z,2517.26,2521.18,2514.01,2516.86,3644.79,
1787853600000,2026-08-27T18:00:00.000Z,2516.86,2517.36,2492,2499.05,25630.34,
1787854500000,2026-08-27T18:15:00.000Z,2499.05,2502.07,2487.11,2492.27,18722.67,
1787855400000,2026-08-27T18:30:00.000Z,2492.27,2496.78,2490.01,2495.86,4493.09,
1787856300000,2026-08-27T18:45:00.000Z,2495.86,2506.07,2494.02,2505.66,7494.18,
1787857200000,2026-08-27T19:00:00.000Z,2505.66,2511.34,2503.88,2508.77,6680.27,
1787858100000,2026-08-27T19:15:00.000Z,2508.77,2510.72,2505.9,2510.61,3075.37,
1787859000000,2026-08-27T19:30:00.000Z,2510.61,2513.04,2506.37,2509.11,3419,
1787859900000,2026-08-27T19:45:00.000Z,2509.11,2510.44,2496,2496.76,8157.52,
1787860800000,2026-08-27T20:00:00.000Z,2496.76,2499.7,2493.29,2495.13,3566.47,
1787861700000,2026-08-27T20:15:00.000Z,2495.13,2504.43,2494.46,2501.95,3289.86,
1787862600000,2026-08-27T20:30:00.000Z,2501.95,2505.6,2501.29,2504.91,1153.08,
1787863500000,2026-08-27T20:45:00.000Z,2504.91,2506.88,2500.17,2506.88,1923.59,
1787864400000,2026-08-27T21:00:00.000Z,2506.88,2507.79,2502.2,2504.38,5143.74,
1787865300000,2026-08-27T21:15:00.000Z,2504.38,2504.67,2499.11,2500.76,2273.81,
1787866200000,2026-08-27T21:30:00.000Z,2500.76,2503.5,2497.72,2498.67,1973.94,
1787867100000,2026-08-27T21:45:00.000Z,2498.67,2503.88,2497.43,2503.1,2372.79,
1787868000000,2026-08-27T22:00:00.000Z,2503.1,2511.7,2503.09,2508.51,2996.96,
1787868900000,2026-08-27T22:15:00.000Z,2508.51,2516.45,2508.47,2511.63,6880.76,
1787869800000,2026-08-27T22:30:00.000Z,2511.63,2513.5,2509.05,2511.8,946.9,
1787870700000,2026-08-27T22:45:00.000Z,2511.8,2514.7,2509.94,2513.83,962.91,
1787871600000,2026-08-27T23:00:00.000Z,2513.83,2516.37,2509.4,2510.12,3128.32,
1787872500000,2026-08-27T23:15:00.000Z,2510.12,2514.93,2507.65,2513.02,2833.75,
1787873400000,2026-08-27T23:30:00.000Z,2513.02,2513.46,2509.5,2509.77,1398.17,
1787874300000,2026-08-27T23:45:00.000Z,2509.77,2511.65,2508.14,2509.9,1915.98,
1787875200000,2026-08-28T00:00:00.000Z,2509.9,2510.5,2504.62,2507.02,3676.32,
1787876100000,2026-08-28T00:15:00.000Z,2507.02,2512.97,2506.71,2512.01,5738.28,
1787877000000,2026-08-28T00:30:00.000Z,2512.01,2518.07,2508.75,2514.51,5544.99,
1787877900000,2026-08-28T00:45:00.000Z,2514.51,2519.34,2511.62,2514.55,2508.41,
1787878800000,2026-08-28T01:00:00.000Z,2514.55,2524.5,2514.46,2520.6,6407.95,
1787879700000,2026-08-28T01:15:00.000Z,2520.6,2528.77,2519.03,2527.56,11112.02,
1787880600000,2026-08-28T01:30:00.000Z,2527.56,2534.44,2516.69,2518,16730.74,
1787881500000,2026-08-28T01:45:00.000Z,2518,2519,2506.4,2511.28,24593.68,
1787882400000,2026-08-28T02:00:00.000Z,2511.28,2511.5,2501.93,2502.01,11666.05,
1787883300000,2026-08-28T02:15:00.000Z,2502.01,2504.27,2490.57,2493.86,22674.76,
1787884200000,2026-08-28T02:30:00.000Z,2493.86,2499.53,2489.04,2495.92,7056.37,
1787885100000,2026-08-28T02:45:00.000Z,2495.92,2496.11,2484.79,2491.33,15962.75,
1787886000000,2026-08-28T03:00:00.000Z,2491.33,2492.5,2485.25,2489.37,9539.35,
1787886900000,2026-08-28T03:15:00.000Z,2489.37,2494.75,2489.16,2491.51,3264.39,
1787887800000,2026-08-28T03:30:00.000Z,2491.51,2494,2488,2488.38,3959.85,
1787888700000,2026-08-28T03:45:00.000Z,2488.38,2491.98,2487.76,2489,3680.2,
1787889600000,2026-08-28T04:00:00.000Z,2489,2491.4,2475.51,2491.4,21416.3,
1787890500000,2026-08-28T04:15:00.000Z,2491.4,2495.8,2486.2,2489.14,17673.58,
1787891400000,2026-08-28T04:30:00.000Z,2489.14,2489.56,2482.02,2485.74,5695.19,
1787892300000,2026-08-28T04:45:00.000Z,2485.74,2487.55,2483.77,2485,1536.39,
1787893200000,2026-08-28T05:00:00.000Z,2485,2487.22,2480.63,2484.47,3951.1,
1787894100000,2026-08-28T05:15:00.000Z,2484.47,2489.62,2481.83,2488.8,3202.7,
1787895000000,2026-08-28T05:30:00.000Z,2488.8,2494.93,2488.27,2493.98,6612.04,
1787895900000,2026-08-28T05:45:00.000Z,2493.98,2497.01,2490.87,2492.54,19352.46,
1787896800000,2026-08-28T06:00:00.000Z,2492.54,2503,2492.53,2502.55,17884.32,
1787897700000,2026-08-28T06:15:00.000Z,2502.55,2502.58,2499.69,2500.38,2156.45,
1787898600000,2026-08-28T06:30:00.000Z,2500.38,2501.9,2498.01,2500.21,1934.34,
1787899500000,2026-08-28T06:45:00.000Z,2500.21,2504.67,2499.95,2502.17,3867.08,
1787900400000,2026-08-28T07:00:00.000Z,2502.17,2502.62,2493,2495.87,6383.92,
1787901300000,2026-08-28T07:15:00.000Z,2495.87,2498.53,2494.1,2497.9,3632.67,
1787902200000,2026-08-28T07:30:00.000Z,2497.9,2498.39,2494.1,2494.25,2900.51,
1787903100000,2026-08-28T07:45:00.000Z,2494.25,2496.45,2494.24,2495.63,1818.08,
1787904000000,2026-08-28T08:00:00.000Z,2495.63,2503.55,2495.63,2496.43,4449.62,
1787904900000,2026-08-28T08:15:00.000Z,2496.43,2501.46,2496.43,2497.1,1618.82,
1787905800000,2026-08-28T08:30:00.000Z,2497.1,2498.16,2493.75,2493.75,2204.27,
1787906700000,2026-08-28T08:45:00.000Z,2493.75,2494.59,2485.74,2487.61,8022.75,
1787907600000,2026-08-28T09:00:00.000Z,2487.61,2492.6,2482.37,2488.68,12406.47,
1787908500000,2026-08-28T09:15:00.000Z,2488.68,2492.41,2488.68,2490.57,1880.3,
1787909400000,2026-08-28T09:30:00.000Z,2490.57,2492.4,2487.39,2488.42,2736.61,
1787910300000,2026-08-28T09:45:00.000Z,2488.42,2490.98,2487.8,2489.28,4216.23,
1787911200000,2026-08-28T10:00:00.000Z,2489.28,2490,2481.4,2486.97,12608.65,
1787912100000,2026-08-28T10:15:00.000Z,2486.97,2488.62,2483.7,2488.44,2505.05,
1787913000000,2026-08-28T10:30:00.000Z,2488.44,2494.47,2488.43,2493.01,4105.08,
1787913900000,2026-08-28T10:45:00.000Z,2493.01,2509.05,2492.72,2506,15795.93,
1787914800000,2026-08-28T11:00:00.000Z,2506,2511.26,2504.78,2508.88,11783.93,
1787915700000,2026-08-28T11:15:00.000Z,2508.88,2510.06,2503.68,2504.89,6375.59,
1787916600000,2026-08-28T11:30:00.000Z,2504.89,2507.71,2501.6,2504.65,4538.22,
1787917500000,2026-08-28T11:45:00.000Z,2504.65,2505.88,2501.9,2504.29,1707.78,
1787918400000,2026-08-28T12:00:00.000Z,2504.29,2505.93,2499.01,2500.62,3583.89,
1787919300000,2026-08-28T12:15:00.000Z,2500.62,2507.51,2499.49,2500.16,3515.39,
1787920200000,2026-08-28T12:30:00.000Z,2500.16,2500.29,2494.16,2498.1,6287.12,
1787921100000,2026-08-28T12:45:00.000Z,2498.1,2498.52,2495.16,2498.15,5232.43,
1787922000000,2026-08-28T13:00:00.000Z,2498.15,2503.24,2496,2499.56,4314.84,
1787922900000,2026-08-28T13:15:00.000Z,2499.56,2500.51,2494.19,2497.58,4777.23,
1787923800000,2026-08-28T13:30:00.000Z,2497.58,2504.45,2495.11,2496.51,6891.55,
1787924700000,2026-08-28T13:45:00.000Z,2496.51,2518.5,2495.33,2508.33,22152.17,
1787925600000,2026-08-28T14:00:00.000Z,2508.33,2525.45,2466.68,2476.68,57982.77,
1787926500000,2026-08-28T14:15:00.000Z,2476.68,2493.08,2470.49,2490.8,26552.59,
1787927400000,2026-08-28T14:30:00.000Z,2490.8,2526,2485.3,2509.24,45224.84,
1787928300000,2026-08-28T14:45:00.000Z,2509.24,2514.76,2499.09,2512.53,11833.2,
1787929200000,2026-08-28T15:00:00.000Z,2512.53,2519,2501.14,2502.54,11836.52,
1787930100000,2026-08-28T15:15:00.000Z,2502.54,2512.13,2501.53,2506.44,8719.9,
1787931000000,2026-08-28T15:30:00.000Z,2506.44,2507.49,2486.41,2487.9,23921.03,
1787931900000,2026-08-28T15:45:00.000Z,2487.9,2494.53,2468.57,2470.48,37939.77,
1787932800000,2026-08-28T16:00:00.000Z,2470.48,2472.92,2443.7,2444.04,66582.61,
1787933700000,2026-08-28T16:15:00.000Z,2444.04,2449.77,2405,2430.2,132453.8,
1787934600000,2026-08-28T16:30:00.000Z,2430.2,2447.09,2428.85,2436.44,32297.72,
1787935500000,2026-08-28T16:45:00.000Z,2436.44,2444.92,2436.01,2441.6,13594.45,
1787936400000,2026-08-28T17:00:00.000Z,2441.6,2445.13,2437,2445.13,8597.62,
1787937300000,2026-08-28T17:15:00.000Z,2445.13,2448.82,2437.64,2442.28,10222.62,
1787938200000,2026-08-28T17:30:00.000Z,2442.28,2445.49,2436.86,2438.5,7146.39,
1787939100000,2026-08-28T17:45:00.000Z,2438.5,2446.35,2438.5,2443.4,6703.4,
1787940000000,2026-08-28T18:00:00.000Z,2443.4,2444.72,2438,2438.37,8960.5,
1787940900000,2026-08-28T18:15:00.000Z,2438.37,2439.79,2429.32,2431.46,15918.82,
1787941800000,2026-08-28T18:30:00.000Z,2431.46,2432.85,2419,2423.23,14658.06,
1787942700000,2026-08-28T18:45:00.000Z,2423.23,2429.12,2417.5,2428.72,20165.5,
1787943600000,2026-08-28T19:00:00.000Z,2428.72,2438.02,2428.25,2435.5,7584.86,
1787944500000,2026-08-28T19:15:00.000Z,2435.5,2442.86,2433.54,2438.4,9872.34,
1787945400000,2026-08-28T19:30:00.000Z,2438.4,2438.73,2435.43,2435.8,1870.32,
1787946300000,2026-08-28T19:45:00.000Z,2435.8,2436.75,2430.5,2435.32,8620.22,
1787947200000,2026-08-28T20:00:00.000Z,2435.32,2435.98,2430.59,2435.59,4829.4,
1787948100000,2026-08-28T20:15:00.000Z,2435.59,2435.59,2430.24,2432.17,2018.83,
1787949000000,2026-08-28T20:30:00.000Z,2432.17,2432.17,2423.74,2427.15,4566.01,
1787949900000,2026-08-28T20:45:00.000Z,2427.15,2430.92,2425.99,2427.5,2037.42,
1787950800000,2026-08-28T21:00:00.000Z,2427.5,2429.39,2425.08,2427.68,1252.08,
1787951700000,2026-08-28T21:15:00.000Z,2427.68,2429.97,2424.03,2427.79,4224.58,
1787952600000,2026-08-28T21:30:00.000Z,2427.79,2431.84,2426.42,2428.46,4466.1,
1787953500000,2026-08-28T21:45:00.000Z,2428.46,2428.46,2421.89,2424.72,2573.2,
1787954400000,2026-08-28T22:00:00.000Z,2424.72,2430.16,2422.37,2429.55,2085.04,
1787955300000,2026-08-28T22:15:00.000Z,2429.55,2436.99,2426.39,2434.16,4358.58,
1787956200000,2026-08-28T22:30:00.000Z,2434.16,2439.81,2433.65,2439.81,3276.91,
1787957100000,2026-08-28T22:45:00.000Z,2439.81,2445,2439.59,2441.73,17594.81,
1787958000000,2026-08-28T23:00:00.000Z,2441.73,2441.74,2438.37,2441.19,4169.49,
1787958900000,2026-08-28T23:15:00.000Z,2441.19,2441.76,2436.15,2438.03,4739.31,
1787959800000,2026-08-28T23:30:00.000Z,2438.03,2439.4,2437.51,2439.13,684.72,
1787960700000,2026-08-28T23:45:00.000Z,2439.13,2442.69,2436.73,2442.68,1007.59,
1787961600000,2026-08-29T00:00:00.000Z,2442.68,2445.2,2441.75,2441.97,1784.74,
1787962500000,2026-08-29T00:15:00.000Z,2441.97,2448.2,2441.85,2445.57,4072.15,
1787963400000,2026-08-29T00:30:00.000Z,2445.57,2445.57,2442.22,2444.03,1467.63,
1787964300000,2026-08-29T00:45:00.000Z,2444.03,2444.83,2440.63,2442.34,3541.11,
1787965200000,2026-08-29T01:00:00.000Z,2442.34,2442.63,2438.81,2439.68,3232.75,
1787966100000,2026-08-29T01:15:00.000Z,2439.68,2443.98,2439.47,2443.98,678.99,
1787967000000,2026-08-29T01:30:00.000Z,2443.98,2444.86,2442,2444.25,728.71,
1787967900000,2026-08-29T01:45:00.000Z,2444.25,2445.91,2441.56,2443.42,2467.8,
1787968800000,2026-08-29T02:00:00.000Z,2443.42,2444.75,2441.17,2441.45,3500.9,
1787969700000,2026-08-29T02:15:00.000Z,2441.45,2441.7,2436.6,2438.09,3339.13,
1787970600000,2026-08-29T02:30:00.000Z,2438.09,2439.7,2435,2437.76,2144.42,
1787971500000,2026-08-29T02:45:00.000Z,2437.76,2440.1,2436.91,2438.46,1262.07,
1787972400000,2026-08-29T03:00:00.000Z,2438.46,2439.93,2438.29,2438.56,701.97,
1787973300000,2026-08-29T03:15:00.000Z,2438.56,2441.3,2437,2440,2192.74,
1787974200000,2026-08-29T03:30:00.000Z,2440,2440.69,2437,2438.1,3439.11,
1787975100000,2026-08-29T03:45:00.000Z,2438.1,2438.1,2434.25,2434.84,2932.36,
1787976000000,2026-08-29T04:00:00.000Z,2434.84,2437.46,2434.41,2436.88,1225.5,
1787976900000,2026-08-29T04:15:00.000Z,2436.88,2438.24,2436.07,2437.7,552.55,
1787977800000,2026-08-29T04:30:00.000Z,2437.7,2439.29,2437.31,2438.29,732.04,
1787978700000,2026-08-29T04:45:00.000Z,2438.29,2440.74,2438,2440.1,2199.07,
1787979600000,2026-08-29T05:00:00.000Z,2440.1,2441.88,2439.03,2441.24,3070.3,
1787980500000,2026-08-29T05:15:00.000Z,2441.24,2441.39,2438.79,2439.82,3069.17,
1787981400000,2026-08-29T05:30:00.000Z,2439.82,2441.57,2438.5,2440.74,2331.34,
1787982300000,2026-08-29T05:45:00.000Z,2440.74,2441.23,2437.84,2438.64,986.88,
1787983200000,2026-08-29T06:00:00.000Z,2438.64,2438.92,2430.25,2431.54,6940.66,
1787984100000,2026-08-29T06:15:00.000Z,2431.54,2433.94,2430.4,2431,3517.66,
1787985000000,2026-08-29T06:30:00.000Z,2431,2434.99,2430.99,2433.86,3087.49,
1787985900000,2026-08-29T06:45:00.000Z,2433.86,2435.57,2433.86,2435.04,1595.45,
1787986800000,2026-08-29T07:00:00.000Z,2435.04,2437.35,2433.86,2434.47,1126.48,
1787987700000,2026-08-29T07:15:00.000Z,2434.47,2436.72,2434,2435.19,1185.93,
1787988600000,2026-08-29T07:30:00.000Z,2435.19,2437.83,2434.71,2436.47,1880.84,
1787989500000,2026-08-29T07:45:00.000Z,2436.47,2437.84,2435.85,2436.07,1017.61,
1787990400000,2026-08-29T08:00:00.000Z,2436.07,2436.08,2431.12,2433.22,4891.69,
1787991300000,2026-08-29T08:15:00.000Z,2433.22,2435.71,2432.35,2435.48,1008.14,
1787992200000,2026-08-29T08:30:00.000Z,2435.48,2435.49,2432.19,2433.06,997.66,
1787993100000,2026-08-29T08:45:00.000Z,2433.06,2434.23,2431.15,2434.09,2103.04,
1787994000000,2026-08-29T09:00:00.000Z,2434.09,2436.38,2433.37,2435.38,1220.01,
1787994900000,2026-08-29T09:15:00.000Z,2435.38,2435.98,2433.66,2433.88,861.67,
1787995800000,2026-08-29T09:30:00.000Z,2433.88,2437,2433.72,2435.67,1485,
1787996700000,2026-08-29T09:45:00.000Z,2435.67,2436.5,2435.09,2435.11,670.56,
1787997600000,2026-08-29T10:00:00.000Z,2435.11,2435.11,2431.2,2434,2008.76,
1787998500000,2026-08-29T10:15:00.000Z,2434,2438.26,2434,2436.13,4133.03,
1787999400000,2026-08-29T10:30:00.000Z,2436.13,2436.95,2434.9,2435.3,1124.65,
1788000300000,2026-08-29T10:45:00.000Z,2435.3,2436.4,2434.31,2434.31,880.82,
1788001200000,2026-08-29T11:00:00.000Z,2434.31,2438,2433.09,2437.48,869.52,
1788002100000,2026-08-29T11:15:00.000Z,2437.48,2438,2436.58,2437.25,1379.35,
1788003000000,2026-08-29T11:30:00.000Z,2437.25,2437.43,2435.53,2435.54,480.71,
1788003900000,2026-08-29T11:45:00.000Z,2435.54,2436.88,2435.01,2435.5,952.62,
1788004800000,2026-08-29T12:00:00.000Z,2435.5,2436.38,2434.87,2436.29,780.57,
1788005700000,2026-08-29T12:15:00.000Z,2436.29,2438.71,2433.54,2435.42,2930.46,
1788006600000,2026-08-29T12:30:00.000Z,2435.42,2436.01,2434.19,2434.47,1078.71,
1788007500000,2026-08-29T12:45:00.000Z,2434.47,2435.07,2433.32,2434.65,1209.41,
1788008400000,2026-08-29T13:00:00.000Z,2434.65,2435,2433.21,2434.09,1056.05,
1788009300000,2026-08-29T13:15:00.000Z,2434.09,2435.8,2432.03,2433.84,2525.13,
1788010200000,2026-08-29T13:30:00.000Z,2433.84,2435.87,2433.43,2434.55,1375.96,
1788011100000,2026-08-29T13:45:00.000Z,2434.55,2436.4,2433.98,2435.17,722.84,
1788012000000,2026-08-29T14:00:00.000Z,2435.17,2436.59,2434.58,2435.58,979.11,
1788012900000,2026-08-29T14:15:00.000Z,2435.58,2436.96,2435.1,2435.7,884.21,
1788013800000,2026-08-29T14:30:00.000Z,2435.7,2448.87,2435.34,2445,9676.92,
1788014700000,2026-08-29T14:45:00.000Z,2445,2453.04,2445,2448.19,12816.29,
1788015600000,2026-08-29T15:00:00.000Z,2448.19,2448.84,2440.57,2444.51,5599.58,
1788016500000,2026-08-29T15:15:00.000Z,2444.51,2446.57,2440.79,2444.67,5070.16,
1788017400000,2026-08-29T15:30:00.000Z,2444.67,2445.93,2441.86,2443.48,1360.9,
1788018300000,2026-08-29T15:45:00.000Z,2443.48,2446.61,2442.56,2444.53,4124.94,
1788019200000,2026-08-29T16:00:00.000Z,2444.53,2448.29,2444.19,2448.29,2826.68,
1788020100000,2026-08-29T16:15:00.000Z,2448.29,2457.09,2445.61,2447.9,19150.37,
1788021000000,2026-08-29T16:30:00.000Z,2447.9,2451.68,2445.48,2450.3,2719.52,
1788021900000,2026-08-29T16:45:00.000Z,2450.3,2454.44,2449.45,2450.43,3481.85,
1788022800000,2026-08-29T17:00:00.000Z,2450.43,2453.73,2450.43,2452.83,1522.91,
1788023700000,2026-08-29T17:15:00.000Z,2452.83,2454.94,2447.85,2448.13,2048.51,
1788024600000,2026-08-29T17:30:00.000Z,2448.13,2449.68,2444.66,2448.7,3183.12,
1788025500000,2026-08-29T17:45:00.000Z,2448.7,2450.29,2447,2450.14,1150.22,
1788026400000,2026-08-29T18:00:00.000Z,2450.14,2451.39,2447.33,2447.48,862.8,
1788027300000,2026-08-29T18:15:00.000Z,2447.48,2448.54,2445.26,2446.17,1617.83,
1788028200000,2026-08-29T18:30:00.000Z,2446.17,2453.89,2444.79,2452.2,9037.02,
1788029100000,2026-08-29T18:45:00.000Z,2452.2,2454.94,2451.02,2451.71,1388.98,
1788030000000,2026-08-29T19:00:00.000Z,2451.71,2456.24,2451.71,2456.24,858.84,
1788030900000,2026-08-29T19:15:00.000Z,2456.24,2457.95,2454.89,2456.64,3128.3,
1788031800000,2026-08-29T19:30:00.000Z,2456.64,2457.99,2453.28,2455.05,3998.57,
1788032700000,2026-08-29T19:45:00.000Z,2455.05,2455.05,2450.51,2452.49,858.4,
