timestamp,datetime,open,high,low,close,volume,quoteVolume
1788679440000,2026-09-06T07:24:00.000Z,1.4183,1.4187,1.4139,1.4155,924321,
1788679620000,2026-09-06T07:27:00.000Z,1.4155,1.4162,1.4147,1.4147,33055,
1788679800000,2026-09-06T07:30:00.000Z,1.4147,1.4157,1.4136,1.4147,146594,
1788679980000,2026-09-06T07:33:00.000Z,1.4147,1.4154,1.4145,1.415,63829,
1788680160000,2026-09-06T07:36:00.000Z,1.415,1.4153,1.4138,1.4151,198120,
1788680340000,2026-09-06T07:39:00.000Z,1.4151,1.4162,1.4149,1.4158,54003,
1788680520000,2026-09-06T07:42:00.000Z,1.4158,1.4172,1.4158,1.4165,98771,
1788680700000,2026-09-06T07:45:00.000Z,1.4165,1.4168,1.4159,1.4166,46113,
1788680880000,2026-09-06T07:48:00.000Z,1.4166,1.4168,1.4161,1.4161,97943,
1788681060000,2026-09-06T07:51:00.000Z,1.4161,1.4167,1.416,1.416,68978,
1788681240000,2026-09-06T07:54:00.000Z,1.416,1.4176,1.416,1.4174,102259,
1788681420000,2026-09-06T07:57:00.000Z,1.4174,1.4176,1.416,1.416,41338,
1788681600000,2026-09-06T08:00:00.000Z,1.416,1.4164,1.4157,1.4158,60044,
1788681780000,2026-09-06T08:03:00.000Z,1.4158,1.4173,1.4158,1.4161,72304,
1788681960000,2026-09-06T08:06:00.000Z,1.4161,1.4168,1.4158,1.4165,44618,
1788682140000,2026-09-06T08:09:00.000Z,1.4165,1.4178,1.4162,1.4173,453063,
1788682320000,2026-09-06T08:12:00.000Z,1.4173,1.418,1.4163,1.4173,34290,
1788682500000,2026-09-06T08:15:00.000Z,1.4173,1.4181,1.4163,1.4166,115390,
1788682680000,2026-09-06T08:18:00.000Z,1.4166,1.4168,1.4163,1.4163,110238,
1788682860000,2026-09-06T08:21:00.000Z,1.4163,1.4173,1.4158,1.4167,235806,
1788683040000,2026-09-06T08:24:00.000Z,1.4167,1.4169,1.4155,1.4155,23399,
1788683220000,2026-09-06T08:27:00.000Z,1.4155,1.416,1.4149,1.4149,53033,
1788683400000,2026-09-06T08:30:00.000Z,1.4149,1.4149,1.4131,1.4144,543599,
1788683580000,2026-09-06T08:33:00.000Z,1.4144,1.4149,1.4139,1.4144,35713,
1788683760000,2026-09-06T08:36:00.000Z,1.4144,1.415,1.4138,1.4148,217660,
1788683940000,2026-09-06T08:39:00.000Z,1.4148,1.4154,1.4139,1.4139,51828,
1788684120000,2026-09-06T08:42:00.000Z,1.4139,1.4144,1.4125,1.4141,205397,
1788684300000,2026-09-06T08:45:00.000Z,1.4141,1.4143,1.4131,1.4136,80705,
1788684480000,2026-09-06T08:48:00.000Z,1.4136,1.4147,1.4136,1.4146,549409,
1788684660000,2026-09-06T08:51:00.000Z,1.4146,1.4156,1.4143,1.4154,44509,
1788684840000,2026-09-06T08:54:00.000Z,1.4154,1.4166,1.4147,1.4148,603721,
1788685020000,2026-09-06T08:57:00.000Z,1.4148,1.4156,1.414,1.4147,339513,
1788685200000,2026-09-06T09:00:00.000Z,1.4147,1.4152,1.4134,1.4152,446145,
1788685380000,2026-09-06T09:03:00.000Z,1.4152,1.4168,1.4152,1.4166,85701,
1788685560000,2026-09-06T09:06:00.000Z,1.4166,1.4166,1.4156,1.4164,42477,
1788685740000,2026-09-06T09:09:00.000Z,1.4164,1.4172,1.4153,1.417,849784,
1788685920000,2026-09-06T09:12:00.000Z,1.417,1.4174,1.4166,1.4171,56354,
1788686100000,2026-09-06T09:15:00.000Z,1.4171,1.4198,1.4161,1.4192,570948,
1788686280000,2026-09-06T09:18:00.000Z,1.4192,1.4216,1.419,1.4214,227399,
1788686460000,2026-09-06T09:21:00.000Z,1.4214,1.4226,1.4196,1.4202,1087693,
1788686640000,2026-09-06T09:24:00.000Z,1.4202,1.4213,1.4197,1.4207,189659,
1788686820000,2026-09-06T09:27:00.000Z,1.4207,1.4222,1.4204,1.4215,317676,
1788687000000,2026-09-06T09:30:00.000Z,1.4215,1.4243,1.4214,1.4226,422295,
1788687180000,2026-09-06T09:33:00.000Z,1.4226,1.4226,1.4209,1.421,79929,
1788687360000,2026-09-06T09:36:00.000Z,1.421,1.421,1.4192,1.4195,199387,
1788687540000,2026-09-06T09:39:00.000Z,1.4195,1.4208,1.419,1.4203,207328,
1788687720000,2026-09-06T09:42:00.000Z,1.4203,1.4204,1.4168,1.4182,627914,
1788687900000,2026-09-06T09:45:00.000Z,1.4182,1.419,1.4177,1.4186,275083,
1788688080000,2026-09-06T09:48:00.000Z,1.4186,1.419,1.418,1.4181,69920,
1788688260000,2026-09-06T09:51:00.000Z,1.4181,1.4186,1.4176,1.4182,91924,
1788688440000,2026-09-06T09:54:00.000Z,1.4182,1.4189,1.417,1.4181,101213,
1788688620000,2026-09-06T09:57:00.000Z,1.4181,1.419,1.4177,1.4182,310267,
1788688800000,2026-09-06T10:00:00.000Z,1.4182,1.4192,1.4179,1.4185,193764,
1788688980000,2026-09-06T10:03:00.000Z,1.4185,1.4198,1.4179,1.4194,165158,
1788689160000,2026-09-06T10:06:00.000Z,1.4194,1.4194,1.4178,1.4181,59701,
1788689340000,2026-09-06T10:09:00.000Z,1.4181,1.4188,1.4172,1.4177,194160,
1788689520000,2026-09-06T10:12:00.000Z,1.4177,1.4177,1.417,1.417,24835,
1788689700000,2026-09-06T10:15:00.000Z,1.417,1.4186,1.4168,1.4168,257173,
1788689880000,2026-09-06T10:18:00.000Z,1.4168,1.4183,1.4165,1.4183,373195,
1788690060000,2026-09-06T10:21:00.000Z,1.4183,1.4187,1.4175,1.4187,139267,
1788690240000,2026-09-06T10:24:00.000Z,1.4187,1.4188,1.4173,1.4183,26208,
1788690420000,2026-09-06T10:27:00.000Z,1.4183,1.4189,1.4182,1.4183,30009,
1788690600000,2026-09-06T10:30:00.000Z,1.4183,1.4183,1.4169,1.4173,228669,
1788690780000,2026-09-06T10:33:00.000Z,1.4173,1.4186,1.417,1.4184,100556,
1788690960000,2026-09-06T10:36:00.000Z,1.4184,1.4187,1.4172,1.4173,14064,
1788691140000,2026-09-06T10:39:00.000Z,1.4173,1.4192,1.4173,1.4191,141935,
1788691320000,2026-09-06T10:42:00.000Z,1.4191,1.4202,1.419,1.42,94160,
1788691500000,2026-09-06T10:45:00.000Z,1.42,1.4201,1.4194,1.4195,62579,
1788691680000,2026-09-06T10:48:00.000Z,1.4195,1.4203,1.4192,1.4201,56275,
1788691860000,2026-09-06T10:51:00.000Z,1.4201,1.4214,1.4193,1.4214,260023,
1788692040000,2026-09-06T10:54:00.000Z,1.4214,1.4221,1.4204,1.4208,433560,
1788692220000,2026-09-06T10:57:00.000Z,1.4208,1.4215,1.4206,1.4208,121592,
1788692400000,2026-09-06T11:00:00.000Z,1.4208,1.4211,1.4194,1.421,412716,
1788692580000,2026-09-06T11:03:00.000Z,1.421,1.4212,1.4202,1.4203,36793,
1788692760000,2026-09-06T11:06:00.000Z,1.4203,1.4221,1.4194,1.4201,624699,
1788692940000,2026-09-06T11:09:00.000Z,1.4201,1.4201,1.4192,1.4193,30202,
1788693120000,2026-09-06T11:12:00.000Z,1.4193,1.422,1.4178,1.4214,807009,
1788693300000,2026-09-06T11:15:00.000Z,1.4214,1.4214,1.4204,1.4208,42102,
1788693480000,2026-09-06T11:18:00.000Z,1.4208,1.4212,1.4187,1.419,623294,
1788693660000,2026-09-06T11:21:00.000Z,1.419,1.4201,1.4187,1.4197,95356,
1788693840000,2026-09-06T11:24:00.000Z,1.4197,1.4198,1.4174,1.4176,170329,
1788694020000,2026-09-06T11:27:00.000Z,1.4176,1.4207,1.4176,1.4189,828840,
1788694200000,2026-09-06T11:30:00.000Z,1.4189,1.4201,1.4182,1.4199,16815,
1788694380000,2026-09-06T11:33:00.000Z,1.4199,1.4216,1.4189,1.4195,809677,
1788694560000,2026-09-06T11:36:00.000Z,1.4195,1.4195,1.4181,1.4183,26649,
1788694740000,2026-09-06T11:39:00.000Z,1.4183,1.4195,1.4171,1.4189,537531,
1788694920000,2026-09-06T11:42:00.000Z,1.4189,1.4201,1.4175,1.4199,522916,
1788695100000,2026-09-06T11:45:00.000Z,1.4199,1.4214,1.4186,1.4193,1096505,
1788695280000,2026-09-06T11:48:00.000Z,1.4193,1.4203,1.4193,1.4195,184711,
1788695460000,2026-09-06T11:51:00.000Z,1.4195,1.4196,1.4187,1.4188,37396,
1788695640000,2026-09-06T11:54:00.000Z,1.4188,1.4199,1.4188,1.4192,487446,
1788695820000,2026-09-06T11:57:00.000Z,1.4192,1.4202,1.4191,1.42,61356,
1788696000000,2026-09-06T12:00:00.000Z,1.42,1.4207,1.4195,1.4195,48191,
1788696180000,2026-09-06T12:03:00.000Z,1.4195,1.4202,1.4191,1.4191,28913,
1788696360000,2026-09-06T12:06:00.000Z,1.4191,1.4197,1.419,1.4196,9585,
1788696540000,2026-09-06T12:09:00.000Z,1.4196,1.4209,1.4195,1.42,147784,
1788696720000,2026-09-06T12:12:00.000Z,1.42,1.4217,1.4199,1.4215,66998,
1788696900000,2026-09-06T12:15:00.000Z,1.4215,1.4223,1.4212,1.4215,126207,
1788697080000,2026-09-06T12:18:00.000Z,1.4215,1.4217,1.4202,1.4209,180180,
1788697260000,2026-09-06T12:21:00.000Z,1.4209,1.4226,1.4209,1.4212,347224,
1788697440000,2026-09-06T12:24:00.000Z,1.4212,1.4216,1.4204,1.4204,101655,
1788697620000,2026-09-06T12:27:00.000Z,1.4204,1.4238,1.4204,1.4237,542368,
1788697800000,2026-09-06T12:30:00.000Z,1.4237,1.4263,1.4234,1.4241,1731229,
1788697980000,2026-09-06T12:33:00.000Z,1.4241,1.4242,1.423,1.4231,240706,
1788698160000,2026-09-06T12:36:00.000Z,1.4231,1.4245,1.422,1.424,684092,
1788698340000,2026-09-06T12:39:00.000Z,1.424,1.4248,1.4227,1.423,246755,
1788698520000,2026-09-06T12:42:00.000Z,1.423,1.4237,1.4195,1.4202,771246,
1788698700000,2026-09-06T12:45:00.000Z,1.4202,1.421,1.4193,1.4196,365092,
1788698880000,2026-09-06T12:48:00.000Z,1.4196,1.4196,1.4171,1.4192,753810,
1788699060000,2026-09-06T12:51:00.000Z,1.4192,1.4204,1.4189,1.4198,61952,
1788699240000,2026-09-06T12:54:00.000Z,1.4198,1.4212,1.4174,1.418,1031839,
1788699420000,2026-09-06T12:57:00.000Z,1.418,1.4182,1.4175,1.4176,96690,
1788699600000,2026-09-06T13:00:00.000Z,1.4176,1.4193,1.4153,1.419,1398305,
1788699780000,2026-09-06T13:03:00.000Z,1.419,1.4192,1.4178,1.4187,495215,
1788699960000,2026-09-06T13:06:00.000Z,1.4187,1.4212,1.4187,1.4211,131594,
1788700140000,2026-09-06T13:09:00.000Z,1.4211,1.4216,1.4182,1.4186,997736,
1788700320000,2026-09-06T13:12:00.000Z,1.4186,1.4186,1.4169,1.4174,122568,
1788700500000,2026-09-06T13:15:00.000Z,1.4174,1.4174,1.4141,1.4152,561582,
1788700680000,2026-09-06T13:18:00.000Z,1.4152,1.4154,1.4134,1.414,492101,
1788700860000,2026-09-06T13:21:00.000Z,1.414,1.4146,1.4131,1.4145,300018,
1788701040000,2026-09-06T13:24:00.000Z,1.4145,1.4154,1.413,1.4143,540085,
1788701220000,2026-09-06T13:27:00.000Z,1.4143,1.4144,1.413,1.4132,122789,
1788701400000,2026-09-06T13:30:00.000Z,1.4132,1.4143,1.4114,1.4143,387360,
1788701580000,2026-09-06T13:33:00.000Z,1.4143,1.4143,1.4121,1.4142,1277215,
1788701760000,2026-09-06T13:36:00.000Z,1.4142,1.4157,1.414,1.4157,144646,
1788701940000,2026-09-06T13:39:00.000Z,1.4157,1.4159,1.4137,1.415,134989,
1788702120000,2026-09-06T13:42:00.000Z,1.415,1.4156,1.415,1.4152,90906,
1788702300000,2026-09-06T13:45:00.000Z,1.4152,1.4162,1.4143,1.4162,297130,
1788702480000,2026-09-06T13:48:00.000Z,1.4162,1.4162,1.4148,1.4154,40900,
1788702660000,2026-09-06T13:51:00.000Z,1.4154,1.4164,1.415,1.4162,385285,
1788702840000,2026-09-06T13:54:00.000Z,1.4162,1.4169,1.4156,1.4162,229458,
1788703020000,2026-09-06T13:57:00.000Z,1.4162,1.4168,1.4149,1.4159,408803,
1788703200000,2026-09-06T14:00:00.000Z,1.4159,1.4162,1.4142,1.4144,53290,
1788703380000,2026-09-06T14:03:00.000Z,1.4144,1.4165,1.4144,1.4157,483356,
1788703560000,2026-09-06T14:06:00.000Z,1.4157,1.4163,1.4143,1.4149,162244,
1788703740000,2026-09-06T14:09:00.000Z,1.4149,1.415,1.4131,1.4138,102135,
1788703920000,2026-09-06T14:12:00.000Z,1.4138,1.4139,1.4117,1.4118,504460,
1788704100000,2026-09-06T14:15:00.000Z,1.4118,1.4143,1.4061,1.4113,2345167,
1788704280000,2026-09-06T14:18:00.000Z,1.4113,1.4126,1.4074,1.4077,639409,
1788704460000,2026-09-06T14:21:00.000Z,1.4077,1.4091,1.4058,1.4086,573980,
1788704640000,2026-09-06T14:24:00.000Z,1.4086,1.409,1.4073,1.4089,439176,
1788704820000,2026-09-06T14:27:00.000Z,1.4089,1.4092,1.4074,1.4077,232517,
1788705000000,2026-09-06T14:30:00.000Z,1.4077,1.4078,1.3959,1.4032,5749098,
1788705180000,2026-09-06T14:33:00.000Z,1.4032,1.4077,1.4017,1.4071,744129,
1788705360000,2026-09-06T14:36:00.000Z,1.4071,1.4084,1.4062,1.4082,565925,
1788705540000,2026-09-06T14:39:00.000Z,1.4082,1.411,1.4078,1.4094,268750,
1788705720000,2026-09-06T14:42:00.000Z,1.4094,1.411,1.409,1.4108,223916,
1788705900000,2026-09-06T14:45:00.000Z,1.4108,1.4108,1.4078,1.4087,913344,
1788706080000,2026-09-06T14:48:00.000Z,1.4087,1.4114,1.4087,1.4113,220578,
1788706260000,2026-09-06T14:51:00.000Z,1.4113,1.4126,1.4104,1.412,643826,
1788706440000,2026-09-06T14:54:00.000Z,1.412,1.412,1.4094,1.4094,795244,
1788706620000,2026-09-06T14:57:00.000Z,1.4094,1.4108,1.4094,1.4096,408863,
1788706800000,2026-09-06T15:00:00.000Z,1.4096,1.4097,1.4005,1.404,892700,
1788706980000,2026-09-06T15:03:00.000Z,1.404,1.4074,1.4029,1.4072,246371,
1788707160000,2026-09-06T15:06:00.000Z,1.4072,1.4072,1.4043,1.405,503697,
1788707340000,2026-09-06T15:09:00.000Z,1.405,1.4071,1.4043,1.4058,504008,
1788707520000,2026-09-06T15:12:00.000Z,1.4058,1.4065,1.405,1.4064,205467,
1788707700000,2026-09-06T15:15:00.000Z,1.4064,1.4082,1.4061,1.4071,119203,
1788707880000,2026-09-06T15:18:00.000Z,1.4071,1.4084,1.406,1.408,58958,
1788708060000,2026-09-06T15:21:00.000Z,1.408,1.4089,1.4068,1.4073,122410,
1788708240000,2026-09-06T15:24:00.000Z,1.4073,1.4086,1.4073,1.4081,40626,
1788708420000,2026-09-06T15:27:00.000Z,1.4081,1.4088,1.4078,1.4083,57641,
1788708600000,2026-09-06T15:30:00.000Z,1.4083,1.4089,1.4074,1.4074,39681,
1788708780000,2026-09-06T15:33:00.000Z,1.4074,1.4078,1.4059,1.4065,137296,
1788708960000,2026-09-06T15:36:00.000Z,1.4065,1.4103,1.4065,1.4096,181077,
1788709140000,2026-09-06T15:39:00.000Z,1.4096,1.41,1.409,1.4093,104739,
1788709320000,2026-09-06T15:42:00.000Z,1.4093,1.4097,1.4091,1.4094,53620,
1788709500000,2026-09-06T15:45:00.000Z,1.4094,1.4095,1.4085,1.4086,30516,
1788709680000,2026-09-06T15:48:00.000Z,1.4086,1.41,1.4086,1.4094,281215,
1788709860000,2026-09-06T15:51:00.000Z,1.4094,1.4115,1.4094,1.4115,127216,
1788710040000,2026-09-06T15:54:00.000Z,1.4115,1.4115,1.4083,1.4094,644753,
1788710220000,2026-09-06T15:57:00.000Z,1.4094,1.4108,1.4094,1.4104,245109,
1788710400000,2026-09-06T16:00:00.000Z,1.4104,1.4104,1.4087,1.4095,17568,
1788710580000,2026-09-06T16:03:00.000Z,1.4095,1.4106,1.4078,1.4106,569018,
1788710760000,2026-09-06T16:06:00.000Z,1.4106,1.411,1.4098,1.4101,19865,
1788710940000,2026-09-06T16:09:00.000Z,1.4101,1.4115,1.4096,1.4115,158458,
1788711120000,2026-09-06T16:12:00.000Z,1.4115,1.4115,1.4105,1.411,574607,
1788711300000,2026-09-06T16:15:00.000Z,1.411,1.4115,1.4102,1.4112,151675,
1788711480000,2026-09-06T16:18:00.000Z,1.4112,1.4115,1.4107,1.4107,48458,
1788711660000,2026-09-06T16:21:00.000Z,1.4107,1.4109,1.4103,1.4106,68638,
1788711840000,2026-09-06T16:24:00.000Z,1.4106,1.4113,1.4096,1.4112,60691,
1788712020000,2026-09-06T16:27:00.000Z,1.4112,1.4115,1.4108,1.4115,976340,
1788712200000,2026-09-06T16:30:00.000Z,1.4115,1.4115,1.4105,1.4115,246488,
1788712380000,2026-09-06T16:33:00.000Z,1.4115,1.4138,1.4114,1.413,1019950,
1788712560000,2026-09-06T16:36:00.000Z,1.413,1.4132,1.4122,1.4127,121175,
1788712740000,2026-09-06T16:39:00.000Z,1.4127,1.414,1.4127,1.4136,60889,
1788712920000,2026-09-06T16:42:00.000Z,1.4136,1.4136,1.4118,1.4124,120185,
1788713100000,2026-09-06T16:45:00.000Z,1.4124,1.4124,1.411,1.4112,42575,
1788713280000,2026-09-06T16:48:00.000Z,1.4112,1.4122,1.4112,1.4117,13678,
1788713460000,2026-09-06T16:51:00.000Z,1.4117,1.4122,1.4116,1.4122,6111,
1788713640000,2026-09-06T16:54:00.000Z,1.4122,1.4124,1.4106,1.4108,88300,
1788713820000,2026-09-06T16:57:00.000Z,1.4108,1.4118,1.4101,1.4118,21687,
1788714000000,2026-09-06T17:00:00.000Z,1.4118,1.4119,1.4107,1.4108,376202,
1788714180000,2026-09-06T17:03:00.000Z,1.4108,1.4108,1.4094,1.4097,70098,
1788714360000,2026-09-06T17:06:00.000Z,1.4097,1.4103,1.4078,1.4084,546267,
1788714540000,2026-09-06T17:09:00.000Z,1.4084,1.4094,1.4059,1.4094,1351222,
1788714720000,2026-09-06T17:12:00.000Z,1.4094,1.4101,1.4085,1.4099,79399,
1788714900000,2026-09-06T17:15:00.000Z,1.4099,1.411,1.4099,1.4109,99138,
1788715080000,2026-09-06T17:18:00.000Z,1.4109,1.4134,1.4101,1.4101,880500,
1788715260000,2026-09-06T17:21:00.000Z,1.4101,1.4111,1.4096,1.4108,194897,
1788715440000,2026-09-06T17:24:00.000Z,1.4108,1.4121,1.4106,1.4106,55963,
1788715620000,2026-09-06T17:27:00.000Z,1.4106,1.4106,1.4085,1.4091,89954,
1788715800000,2026-09-06T17:30:00.000Z,1.4091,1.4091,1.4073,1.4089,322734,
1788715980000,2026-09-06T17:33:00.000Z,1.4089,1.4103,1.4078,1.4081,279512,
1788716160000,2026-09-06T17:36:00.000Z,1.4081,1.4102,1.408,1.409,144406,
1788716340000,2026-09-06T17:39:00.000Z,1.409,1.4097,1.4085,1.4097,10474,
1788716520000,2026-09-06T17:42:00.000Z,1.4097,1.4099,1.4091,1.4097,28895,
1788716700000,2026-09-06T17:45:00.000Z,1.4097,1.41,1.4092,1.4095,37559,
1788716880000,2026-09-06T17:48:00.000Z,1.4095,1.4096,1.4081,1.409,512738,
1788717060000,2026-09-06T17:51:00.000Z,1.409,1.4095,1.4085,1.4089,68696,
1788717240000,2026-09-06T17:54:00.000Z,1.4089,1.4092,1.408,1.4092,68054,
1788717420000,2026-09-06T17:57:00.000Z,1.4092,1.4095,1.408,1.4083,28385,
1788717600000,2026-09-06T18:00:00.000Z,1.4083,1.4092,1.4083,1.409,33098,
1788717780000,2026-09-06T18:03:00.000Z,1.409,1.4099,1.409,1.4099,187070,
1788717960000,2026-09-06T18:06:00.000Z,1.4099,1.4104,1.4097,1.4104,419611,
1788718140000,2026-09-06T18:09:00.000Z,1.4104,1.4113,1.4104,1.4113,188614,
1788718320000,2026-09-06T18:12:00.000Z,1.4113,1.4125,1.4113,1.4114,58828,
1788718500000,2026-09-06T18:15:00.000Z,1.4114,1.4121,1.4109,1.4121,29417,
1788718680000,2026-09-06T18:18:00.000Z,1.4121,1.4127,1.4115,1.4127,73258,
1788718860000,2026-09-06T18:21:00.000Z,1.4127,1.4129,1.4124,1.4124,20525,
1788719040000,2026-09-06T18:24:00.000Z,1.4124,1.4144,1.4114,1.4115,472117,
1788719220000,2026-09-06T18:27:00.000Z,1.4115,1.4126,1.4113,1.4125,11927,
1788719400000,2026-09-06T18:30:00.000Z,1.4125,1.4144,1.4125,1.4144,95305,
1788719580000,2026-09-06T18:33:00.000Z,1.4144,1.4149,1.4134,1.4144,133648,
1788719760000,2026-09-06T18:36:00.000Z,1.4144,1.4144,1.4137,1.4138,51384,
1788719940000,2026-09-06T18:39:00.000Z,1.4138,1.4142,1.4134,1.4135,37269,
1788720120000,2026-09-06T18:42:00.000Z,1.4135,1.4135,1.4119,1.4127,2419559,
1788720300000,2026-09-06T18:45:00.000Z,1.4127,1.4127,1.4106,1.4111,86824,
1788720480000,2026-09-06T18:48:00.000Z,1.4111,1.4116,1.4108,1.411,71826,
1788720660000,2026-09-06T18:51:00.000Z,1.411,1.4118,1.4109,1.4114,117675,
1788720840000,2026-09-06T18:54:00.000Z,1.4114,1.4118,1.4108,1.4118,21475,
1788721020000,2026-09-06T18:57:00.000Z,1.4118,1.4124,1.4115,1.4121,94884,
1788721200000,2026-09-06T19:00:00.000Z,1.4121,1.4122,1.4111,1.4113,10068,
1788721380000,2026-09-06T19:03:00.000Z,1.4113,1.4119,1.4112,1.4118,4723,
1788721560000,2026-09-06T19:06:00.000Z,1.4118,1.4118,1.411,1.4111,54970,
1788721740000,2026-09-06T19:09:00.000Z,1.4111,1.4111,1.4103,1.4109,25172,
1788721920000,2026-09-06T19:12:00.000Z,1.4109,1.4114,1.4109,1.4111,13952,
1788722100000,2026-09-06T19:15:00.000Z,1.4111,1.4118,1.4111,1.4112,12167,
1788722280000,2026-09-06T19:18:00.000Z,1.4112,1.4112,1.4105,1.4109,4176,
1788722460000,2026-09-06T19:21:00.000Z,1.4109,1.4111,1.4096,1.4109,35340,
1788722640000,2026-09-06T19:24:00.000Z,1.4109,1.4113,1.4108,1.4111,5579,
1788722820000,2026-09-06T19:27:00.000Z,1.4111,1.4115,1.4106,1.4115,21243,
1788723000000,2026-09-06T19:30:00.000Z,1.4115,1.4115,1.41,1.4101,49755,
1788723180000,2026-09-06T19:33:00.000Z,1.4101,1.4101,1.4091,1.4095,89760,
1788723360000,2026-09-06T19:36:00.000Z,1.4095,1.4099,1.4087,1.4095,105201,
1788723540000,2026-09-06T19:39:00.000Z,1.4095,1.4096,1.4091,1.4093,6432,
1788723720000,2026-09-06T19:42:00.000Z,1.4093,1.4098,1.4088,1.4089,75629,
1788723900000,2026-09-06T19:45:00.000Z,1.4089,1.4097,1.4089,1.4092,9872,
1788724080000,2026-09-06T19:48:00.000Z,1.4092,1.4094,1.4084,1.409,23219,
1788724260000,2026-09-06T19:51:00.000Z,1.409,1.4092,1.4089,1.409,322,
1788724440000,2026-09-06T19:54:00.000Z,1.409,1.4091,1.4085,1.4086,49606,
1788724620000,2026-09-06T19:57:00.000Z,1.4086,1.4093,1.4086,1.4093,15063,
1788724800000,2026-09-06T20:00:00.000Z,1.4093,1.4102,1.4092,1.4095,73351,
1788724980000,2026-09-06T20:03:00.000Z,1.4095,1.4099,1.4094,1.4096,25218,
1788725160000,2026-09-06T20:06:00.000Z,1.4096,1.4098,1.4086,1.4087,9950,
1788725340000,2026-09-06T20:09:00.000Z,1.4087,1.4102,1.4087,1.4102,64749,
1788725520000,2026-09-06T20:12:00.000Z,1.4102,1.411,1.4101,1.4108,114367,
1788725700000,2026-09-06T20:15:00.000Z,1.4108,1.411,1.4105,1.4108,11561,
1788725880000,2026-09-06T20:18:00.000Z,1.4108,1.4127,1.4108,1.4125,88258,
1788726060000,2026-09-06T20:21:00.000Z,1.4125,1.4133,1.412,1.4131,156330,
1788726240000,2026-09-06T20:24:00.000Z,1.4131,1.4148,1.413,1.4147,452215,
1788726420000,2026-09-06T20:27:00.000Z,1.4147,1.4148,1.4138,1.4139,52567,
1788726600000,2026-09-06T20:30:00.000Z,1.4139,1.4169,1.4139,1.4169,1230539,
1788726780000,2026-09-06T20:33:00.000Z,1.4169,1.4179,1.4166,1.4166,325853,
1788726960000,2026-09-06T20:36:00.000Z,1.4166,1.4175,1.4157,1.416,218704,
1788727140000,2026-09-06T20:39:00.000Z,1.416,1.418,1.416,1.4165,146382,
1788727320000,2026-09-06T20:42:00.000Z,1.4165,1.4167,1.416,1.4167,747903,
1788727500000,2026-09-06T20:45:00.000Z,1.4167,1.4193,1.4167,1.4183,357552,
1788727680000,2026-09-06T20:48:00.000Z,1.4183,1.4207,1.418,1.4206,181545,
1788727860000,2026-09-06T20:51:00.000Z,1.4206,1.4232,1.4205,1.4213,1447830,
1788728040000,2026-09-06T20:54:00.000Z,1.4213,1.4218,1.4203,1.4207,163242,
1788728220000,2026-09-06T20:57:00.000Z,1.4207,1.4225,1.4201,1.4215,136838,
1788728400000,2026-09-06T21:00:00.000Z,1.4215,1.422,1.4207,1.4214,130275,
1788728580000,2026-09-06T21:03:00.000Z,1.4214,1.4227,1.4214,1.4223,87194,
1788728760000,2026-09-06T21:06:00.000Z,1.4223,1.4235,1.4191,1.4223,639222,
1788728940000,2026-09-06T21:09:00.000Z,1.4223,1.4234,1.4217,1.4224,76081,
1788729120000,2026-09-06T21:12:00.000Z,1.4224,1.4235,1.422,1.4228,95621,
1788729300000,2026-09-06T21:15:00.000Z,1.4228,1.4259,1.4223,1.4249,282538,
1788729480000,2026-09-06T21:18:00.000Z,1.4249,1.4265,1.4243,1.4244,365555,
1788729660000,2026-09-06T21:21:00.000Z,1.4244,1.4247,1.4228,1.4236,225117,
1788729840000,2026-09-06T21:24:00.000Z,1.4236,1.4251,1.4236,1.424,102483,
1788730020000,2026-09-06T21:27:00.000Z,1.424,1.424,1.421,1.4213,266570,
1788730200000,2026-09-06T21:30:00.000Z,1.4213,1.425,1.4212,1.4249,85717,
1788730380000,2026-09-06T21:33:00.000Z,1.4249,1.4254,1.4239,1.4248,108048,
1788730560000,2026-09-06T21:36:00.000Z,1.4248,1.4252,1.4232,1.4234,107472,
1788730740000,2026-09-06T21:39:00.000Z,1.4234,1.4242,1.4228,1.4235,33565,
1788730920000,2026-09-06T21:42:00.000Z,1.4235,1.4251,1.4234,1.4241,181303,
1788731100000,2026-09-06T21:45:00.000Z,1.4241,1.4256,1.4241,1.425,58151,
1788731280000,2026-09-06T21:48:00.000Z,1.425,1.4253,1.4235,1.424,136348,
1788731460000,2026-09-06T21:51:00.000Z,1.424,1.4246,1.4236,1.4236,106979,
1788731640000,2026-09-06T21:54:00.000Z,1.4236,1.4243,1.4223,1.4227,36479,
1788731820000,2026-09-06T21:57:00.000Z,1.4227,1.4246,1.4227,1.4244,139958,
1788732000000,2026-09-06T22:00:00.000Z,1.4244,1.4244,1.419,1.4192,302102,
1788732180000,2026-09-06T22:03:00.000Z,1.4192,1.4199,1.418,1.4199,116516,
1788732360000,2026-09-06T22:06:00.000Z,1.4199,1.4199,1.4153,1.4166,461341,
1788732540000,2026-09-06T22:09:00.000Z,1.4166,1.4169,1.4133,1.4141,743729,
1788732720000,2026-09-06T22:12:00.000Z,1.4141,1.4147,1.4117,1.4126,650653,
1788732900000,2026-09-06T22:15:00.000Z,1.4126,1.4144,1.4121,1.4127,146692,
1788733080000,2026-09-06T22:18:00.000Z,1.4127,1.4127,1.4072,1.4109,1075474,
