timestamp,datetime,open,high,low,close,volume,quoteVolume
1789545900000,2026-09-16T08:05:00.000Z,707.69,707.76,706.16,706.66,397.2,
1789546200000,2026-09-16T08:10:00.000Z,706.66,707.08,706.16,706.42,10.33,
1789546500000,2026-09-16T08:15:00.000Z,706.42,707.17,705.07,705.64,239.54,
1789546800000,2026-09-16T08:20:00.000Z,705.64,705.73,704.44,704.67,114.34,
1789547100000,2026-09-16T08:25:00.000Z,704.67,704.94,703.6,704.4,115.13,
1789547400000,2026-09-16T08:30:00.000Z,704.4,705.11,704.13,704.6,40.09,
1789547700000,2026-09-16T08:35:00.000Z,704.6,705.62,704.59,705.62,40.11,
1789548000000,2026-09-16T08:40:00.000Z,705.62,705.92,705.43,705.63,3.74,
1789548300000,2026-09-16T08:45:00.000Z,705.63,705.68,704.98,705.32,51.19,
1789548600000,2026-09-16T08:50:00.000Z,705.32,706.15,705.32,706.14,15.66,
1789548900000,2026-09-16T08:55:00.000Z,706.14,706.93,706.12,706.56,18.19,
1789549200000,2026-09-16T09:00:00.000Z,706.56,707.41,706.44,707.41,7.87,
1789549500000,2026-09-16T09:05:00.000Z,707.41,707.88,706.86,707.38,48.85,
1789549800000,2026-09-16T09:10:00.000Z,707.38,708.31,707.19,708.14,60.6,
1789550100000,2026-09-16T09:15:00.000Z,708.14,708.46,707.48,708.46,17.44,
1789550400000,2026-09-16T09:20:00.000Z,708.46,709.67,708.46,709.67,18.72,
1789550700000,2026-09-16T09:25:00.000Z,709.67,710.09,709.2,709.58,27.27,
1789551000000,2026-09-16T09:30:00.000Z,709.58,709.99,709.48,709.59,8.36,
1789551300000,2026-09-16T09:35:00.000Z,709.59,710.08,709.11,709.87,21.5,
1789551600000,2026-09-16T09:40:00.000Z,709.87,709.95,709.66,709.83,1.17,
1789551900000,2026-09-16T09:45:00.000Z,709.83,710.09,709.56,710.09,1.55,
1789552200000,2026-09-16T09:50:00.000Z,710.09,710.51,710.06,710.33,11.24,
1789552500000,2026-09-16T09:55:00.000Z,710.33,710.33,709.76,710.07,167.4,
1789552800000,2026-09-16T10:00:00.000Z,710.07,710.79,709.94,709.94,80.29,
1789553100000,2026-09-16T10:05:00.000Z,709.94,710.64,709.64,710.64,127.11,
1789553400000,2026-09-16T10:10:00.000Z,710.64,710.65,709.82,710.06,31.67,
1789553700000,2026-09-16T10:15:00.000Z,710.06,710.85,710.06,710.66,63.79,
1789554000000,2026-09-16T10:20:00.000Z,710.66,711.21,710.42,710.55,18.78,
1789554300000,2026-09-16T10:25:00.000Z,710.55,711.14,710.53,711.06,9.41,
1789554600000,2026-09-16T10:30:00.000Z,711.06,711.1,710.48,710.67,14.36,
1789554900000,2026-09-16T10:35:00.000Z,710.67,711.09,710.63,710.93,37.28,
1789555200000,2026-09-16T10:40:00.000Z,710.93,711.28,710.93,711.2,0.1,
1789555500000,2026-09-16T10:45:00.000Z,711.2,711.27,710.87,710.87,1.21,
1789555800000,2026-09-16T10:50:00.000Z,710.87,710.87,710.64,710.73,2.8,
1789556100000,2026-09-16T10:55:00.000Z,710.73,710.81,710.58,710.81,2.77,
1789556400000,2026-09-16T11:00:00.000Z,710.81,711.68,710.81,711.6,108.23,
1789556700000,2026-09-16T11:05:00.000Z,711.6,711.6,710.59,710.79,69.97,
1789557000000,2026-09-16T11:10:00.000Z,710.79,711.16,710.66,710.66,4.54,
1789557300000,2026-09-16T11:15:00.000Z,710.66,712.24,710.52,712.23,55.5,
1789557600000,2026-09-16T11:20:00.000Z,712.23,712.3,711.41,711.47,53.88,
1789557900000,2026-09-16T11:25:00.000Z,711.47,712.01,711.47,711.91,8,
1789558200000,2026-09-16T11:30:00.000Z,711.91,712.75,711.91,712.52,72.51,
1789558500000,2026-09-16T11:35:00.000Z,712.52,713.16,712.5,712.85,49.21,
1789558800000,2026-09-16T11:40:00.000Z,712.85,715.2,712.55,715.01,184.54,
1789559100000,2026-09-16T11:45:00.000Z,715.01,715.21,713.68,714,79.13,
1789559400000,2026-09-16T11:50:00.000Z,714,714.41,713.81,713.87,51.89,
1789559700000,2026-09-16T11:55:00.000Z,713.87,714.09,713.74,713.83,20.25,
1789560000000,2026-09-16T12:00:00.000Z,713.83,714.09,713.23,713.97,159.09,
1789560300000,2026-09-16T12:05:00.000Z,713.97,713.97,713.39,713.51,30.62,
1789560600000,2026-09-16T12:10:00.000Z,713.51,713.51,712.55,712.84,52.1,
1789560900000,2026-09-16T12:15:00.000Z,712.84,713.53,712.73,713.4,47.63,
1789561200000,2026-09-16T12:20:00.000Z,713.4,713.58,713.06,713.16,25.44,
1789561500000,2026-09-16T12:25:00.000Z,713.16,713.4,712.55,712.77,18.24,
1789561800000,2026-09-16T12:30:00.000Z,712.77,713.09,711.36,712.93,201.57,
1789562100000,2026-09-16T12:35:00.000Z,712.93,713.09,711.98,711.98,20.55,
1789562400000,2026-09-16T12:40:00.000Z,711.98,712.53,711.96,712.47,16.84,
1789562700000,2026-09-16T12:45:00.000Z,712.47,712.92,712.28,712.92,5.36,
1789563000000,2026-09-16T12:50:00.000Z,712.92,713.12,712.26,712.26,58.53,
1789563300000,2026-09-16T12:55:00.000Z,712.26,712.26,711.58,712.17,27.73,
1789563600000,2026-09-16T13:00:00.000Z,712.17,712.3,710.43,710.79,36.57,
1789563900000,2026-09-16T13:05:00.000Z,710.79,710.87,710.58,710.7,23.43,
1789564200000,2026-09-16T13:10:00.000Z,710.7,711.32,710.01,711.32,28.1,
1789564500000,2026-09-16T13:15:00.000Z,711.32,712.12,711.16,711.77,27.29,
1789564800000,2026-09-16T13:20:00.000Z,711.77,711.77,711.26,711.29,19.19,
1789565100000,2026-09-16T13:25:00.000Z,711.29,711.76,711.17,711.62,27.27,
1789565400000,2026-09-16T13:30:00.000Z,711.62,711.85,710.9,711.21,27.38,
1789565700000,2026-09-16T13:35:00.000Z,711.21,711.56,709.64,709.92,888,
1789566000000,2026-09-16T13:40:00.000Z,709.92,711.36,709.69,711.36,30.77,
1789566300000,2026-09-16T13:45:00.000Z,711.36,712.56,710.38,711.76,159.85,
1789566600000,2026-09-16T13:50:00.000Z,711.76,712.67,710.9,711.28,67.8,
1789566900000,2026-09-16T13:55:00.000Z,711.28,711.75,710.58,710.58,7.5,
1789567200000,2026-09-16T14:00:00.000Z,710.58,710.62,708.77,709.3,37.55,
1789567500000,2026-09-16T14:05:00.000Z,709.3,710.21,709.21,710.15,7.52,
1789567800000,2026-09-16T14:10:00.000Z,710.15,710.15,708.73,709.39,42.38,
1789568100000,2026-09-16T14:15:00.000Z,709.39,710.87,709.38,709.51,76.01,
1789568400000,2026-09-16T14:20:00.000Z,709.51,710.36,709.45,709.9,249.99,
1789568700000,2026-09-16T14:25:00.000Z,709.9,711.35,709.9,711.35,20.69,
1789569000000,2026-09-16T14:30:00.000Z,711.35,711.35,709.36,710.85,69.04,
1789569300000,2026-09-16T14:35:00.000Z,710.85,710.85,709.45,709.45,13.41,
1789569600000,2026-09-16T14:40:00.000Z,709.45,710.15,709.3,709.94,45.42,
1789569900000,2026-09-16T14:45:00.000Z,709.94,710.17,708.44,709.1,21.13,
1789570200000,2026-09-16T14:50:00.000Z,709.1,709.59,707.72,708.61,76.99,
1789570500000,2026-09-16T14:55:00.000Z,708.61,708.82,708.21,708.82,22.67,
1789570800000,2026-09-16T15:00:00.000Z,708.82,710.39,708.82,709.93,23.54,
1789571100000,2026-09-16T15:05:00.000Z,709.93,710.83,708.97,710.18,25.92,
1789571400000,2026-09-16T15:10:00.000Z,710.18,710.9,710.17,710.54,27.46,
1789571700000,2026-09-16T15:15:00.000Z,710.54,710.54,709.42,709.93,18.69,
1789572000000,2026-09-16T15:20:00.000Z,709.93,711.16,709.93,710.76,17.09,
1789572300000,2026-09-16T15:25:00.000Z,710.76,710.76,709.18,709.18,4.18,
1789572600000,2026-09-16T15:30:00.000Z,709.18,709.46,708.31,709.11,9.24,
1789572900000,2026-09-16T15:35:00.000Z,709.11,711.07,709.11,711.07,2.69,
1789573200000,2026-09-16T15:40:00.000Z,711.07,711.4,710.83,711.01,29.54,
1789573500000,2026-09-16T15:45:00.000Z,711.01,713.09,710.88,712,96.31,
1789573800000,2026-09-16T15:50:00.000Z,712,712.7,711.68,711.83,32.02,
1789574100000,2026-09-16T15:55:00.000Z,711.83,711.83,710.83,711.09,21.41,
1789574400000,2026-09-16T16:00:00.000Z,711.09,711.4,710.67,710.67,33.85,
1789574700000,2026-09-16T16:05:00.000Z,710.67,711.56,710.26,711.09,96.47,
1789575000000,2026-09-16T16:10:00.000Z,711.09,712.3,711.06,711.93,11.6,
1789575300000,2026-09-16T16:15:00.000Z,711.93,713.08,711.69,713.08,17.86,
1789575600000,2026-09-16T16:20:00.000Z,713.08,713.08,711.81,711.81,5.24,
1789575900000,2026-09-16T16:25:00.000Z,711.81,712.24,711.81,712.07,22.99,
1789576200000,2026-09-16T16:30:00.000Z,712.07,712.65,712.07,712.22,4.68,
1789576500000,2026-09-16T16:35:00.000Z,712.22,712.38,711.68,711.72,3.28,
1789576800000,2026-09-16T16:40:00.000Z,711.72,711.72,711.19,711.21,27.27,
1789577100000,2026-09-16T16:45:00.000Z,711.21,713.08,711.21,712.6,74.66,
1789577400000,2026-09-16T16:50:00.000Z,712.6,713.18,712.51,713.18,4.45,
1789577700000,2026-09-16T16:55:00.000Z,713.18,713.33,712.89,712.89,8.25,
1789578000000,2026-09-16T17:00:00.000Z,712.89,712.89,712.16,712.62,54.02,
1789578300000,2026-09-16T17:05:00.000Z,712.62,712.75,711.77,711.77,22.74,
1789578600000,2026-09-16T17:10:00.000Z,711.77,712.66,711.77,712.48,12.46,
1789578900000,2026-09-16T17:15:00.000Z,712.48,713.29,712.36,712.52,7.16,
1789579200000,2026-09-16T17:20:00.000Z,712.52,712.97,712.08,712.69,25.07,
1789579500000,2026-09-16T17:25:00.000Z,712.69,712.91,712.6,712.8,2.71,
1789579800000,2026-09-16T17:30:00.000Z,712.8,713.01,712.03,712.03,0.59,
1789580100000,2026-09-16T17:35:00.000Z,712.03,712.29,710.67,710.67,30.07,
1789580400000,2026-09-16T17:40:00.000Z,710.67,710.89,709.82,710.49,41.02,
1789580700000,2026-09-16T17:45:00.000Z,710.49,711.6,708.22,708.94,282.04,
1789581000000,2026-09-16T17:50:00.000Z,708.94,711.17,708.94,710.51,90.36,
1789581300000,2026-09-16T17:55:00.000Z,710.51,713.87,710.23,712.83,129.75,
1789581600000,2026-09-16T18:00:00.000Z,712.83,716.73,710.06,716.19,1059.69,
1789581900000,2026-09-16T18:05:00.000Z,716.19,720.77,716.19,719.38,276.09,
1789582200000,2026-09-16T18:10:00.000Z,719.38,719.78,714.33,714.85,200.93,
1789582500000,2026-09-16T18:15:00.000Z,714.85,716.66,714.85,716.66,71.5,
1789582800000,2026-09-16T18:20:00.000Z,716.66,717.15,715.64,716.17,26.81,
1789583100000,2026-09-16T18:25:00.000Z,716.17,718.28,715.07,718.08,258,
1789583400000,2026-09-16T18:30:00.000Z,718.08,718.08,714.32,714.99,161.79,
1789583700000,2026-09-16T18:35:00.000Z,714.99,716.8,710.12,716.19,160.91,
1789584000000,2026-09-16T18:40:00.000Z,716.19,720.57,715.71,717.94,409.83,
1789584300000,2026-09-16T18:45:00.000Z,717.94,718.4,716.34,716.84,58.04,
1789584600000,2026-09-16T18:50:00.000Z,716.84,717.03,714.34,714.34,82.08,
1789584900000,2026-09-16T18:55:00.000Z,714.34,715.59,713.65,714.97,37.59,
1789585200000,2026-09-16T19:00:00.000Z,714.97,719.12,714.97,717.95,82.44,
1789585500000,2026-09-16T19:05:00.000Z,717.95,718.81,717.14,717.34,155.1,
1789585800000,2026-09-16T19:10:00.000Z,717.34,717.34,715.39,716.95,38.16,
1789586100000,2026-09-16T19:15:00.000Z,716.95,717.58,714.68,715.27,15.16,
1789586400000,2026-09-16T19:20:00.000Z,715.27,715.65,713.4,713.4,73.99,
1789586700000,2026-09-16T19:25:00.000Z,713.4,714.28,712.05,714.28,13.88,
1789587000000,2026-09-16T19:30:00.000Z,714.28,717,714.03,717,63.38,
1789587300000,2026-09-16T19:35:00.000Z,717,717.51,715.77,716.93,5.95,
1789587600000,2026-09-16T19:40:00.000Z,716.93,717.85,716.61,717.84,56.82,
1789587900000,2026-09-16T19:45:00.000Z,717.84,719.41,717.84,719.12,30.91,
1789588200000,2026-09-16T19:50:00.000Z,719.12,719.4,718.76,719.04,17.73,
1789588500000,2026-09-16T19:55:00.000Z,719.04,719.04,718.38,718.58,25.44,
1789588800000,2026-09-16T20:00:00.000Z,718.58,720.29,718.37,720.29,21.34,
1789589100000,2026-09-16T20:05:00.000Z,720.29,721.28,719.05,719.21,174.03,
1789589400000,2026-09-16T20:10:00.000Z,719.21,719.91,718.91,719.04,193.19,
1789589700000,2026-09-16T20:15:00.000Z,719.04,719.71,718.3,719.51,65.4,
1789590000000,2026-09-16T20:20:00.000Z,719.51,720.77,719.51,719.99,58.02,
1789590300000,2026-09-16T20:25:00.000Z,719.99,720.03,718.28,719.28,26.17,
1789590600000,2026-09-16T20:30:00.000Z,719.28,719.94,718.97,719.94,21.8,
1789590900000,2026-09-16T20:35:00.000Z,719.94,720.4,718.95,719.13,23.1,
1789591200000,2026-09-16T20:40:00.000Z,719.13,719.13,718.26,718.57,58.44,
1789591500000,2026-09-16T20:45:00.000Z,718.57,719.79,718.38,719.39,115.33,
1789591800000,2026-09-16T20:50:00.000Z,719.39,719.39,718.88,719.19,15.67,
1789592100000,2026-09-16T20:55:00.000Z,719.19,720.02,719.02,719.85,22.56,
1789592400000,2026-09-16T21:00:00.000Z,719.85,720.19,719.69,719.69,17.92,
1789592700000,2026-09-16T21:05:00.000Z,719.69,720.35,719.69,720,13.37,
1789593000000,2026-09-16T21:10:00.000Z,720,720.22,719.33,719.55,23.25,
1789593300000,2026-09-16T21:15:00.000Z,719.55,719.89,719.4,719.49,19.34,
1789593600000,2026-09-16T21:20:00.000Z,719.49,719.8,719.3,719.44,7.15,
1789593900000,2026-09-16T21:25:00.000Z,719.44,720.61,719.43,719.79,19.58,
1789594200000,2026-09-16T21:30:00.000Z,719.79,720.27,719.58,719.58,0.88,
1789594500000,2026-09-16T21:35:00.000Z,719.58,719.89,718.85,718.89,36.5,
1789594800000,2026-09-16T21:40:00.000Z,718.89,719.48,718.89,719.48,11.56,
1789595100000,2026-09-16T21:45:00.000Z,719.48,719.81,719.23,719.68,61.02,
1789595400000,2026-09-16T21:50:00.000Z,719.68,720.43,719.68,720.43,14.27,
1789595700000,2026-09-16T21:55:00.000Z,720.43,720.43,719.73,720.33,16.88,
1789596000000,2026-09-16T22:00:00.000Z,720.33,720.64,717.91,718.58,156.75,
1789596300000,2026-09-16T22:05:00.000Z,718.58,718.58,717.59,718.02,31.3,
1789596600000,2026-09-16T22:10:00.000Z,718.02,719.28,717.84,719.28,36.79,
1789596900000,2026-09-16T22:15:00.000Z,719.28,720.21,718.96,718.96,17.84,
1789597200000,2026-09-16T22:20:00.000Z,718.96,718.96,717.99,718.26,7.41,
1789597500000,2026-09-16T22:25:00.000Z,718.26,719.03,718.15,718.81,6.24,
1789597800000,2026-09-16T22:30:00.000Z,718.81,718.81,718.22,718.4,11.79,
1789598100000,2026-09-16T22:35:00.000Z,718.4,718.85,718.12,718.85,9.03,
1789598400000,2026-09-16T22:40:00.000Z,718.85,719.06,718.63,719.06,9.63,
1789598700000,2026-09-16T22:45:00.000Z,719.06,719.3,718.59,718.59,31.84,
1789599000000,2026-09-16T22:50:00.000Z,718.59,718.59,717.78,717.88,20.42,
1789599300000,2026-09-16T22:55:00.000Z,717.88,718.56,717.88,718.46,5.99,
1789599600000,2026-09-16T23:00:00.000Z,718.46,718.71,717.93,718.65,132.51,
1789599900000,2026-09-16T23:05:00.000Z,718.65,719.54,718.65,719.54,10.93,
1789600200000,2026-09-16T23:10:00.000Z,719.54,719.73,719.43,719.66,15.52,
1789600500000,2026-09-16T23:15:00.000Z,719.66,721.98,719.66,721.75,166.36,
1789600800000,2026-09-16T23:20:00.000Z,721.75,723.4,721.75,723.11,161.35,
1789601100000,2026-09-16T23:25:00.000Z,723.11,723.79,722.71,723.35,48.13,
1789601400000,2026-09-16T23:30:00.000Z,723.35,724.51,723.35,724.44,28.19,
1789601700000,2026-09-16T23:35:00.000Z,724.44,724.44,723.57,724.34,54.93,
1789602000000,2026-09-16T23:40:00.000Z,724.34,726.11,724.34,725.7,268.11,
1789602300000,2026-09-16T23:45:00.000Z,725.7,725.71,724.48,724.87,36.84,
1789602600000,2026-09-16T23:50:00.000Z,724.87,726.29,724.87,725.89,5.84,
1789602900000,2026-09-16T23:55:00.000Z,725.89,726.19,725.14,725.36,38.78,
1789603200000,2026-09-17T00:00:00.000Z,725.36,726.36,725.21,725.63,47.73,
1789603500000,2026-09-17T00:05:00.000Z,725.63,726.37,725.03,726.14,31.65,
1789603800000,2026-09-17T00:10:00.000Z,726.14,726.34,724.92,725.41,8.7,
1789604100000,2026-09-17T00:15:00.000Z,725.41,726.68,725.34,726.6,17.7,
1789604400000,2026-09-17T00:20:00.000Z,726.6,728.3,726.51,728.3,40.28,
1789604700000,2026-09-17T00:25:00.000Z,728.3,728.61,727.3,727.38,20,
1789605000000,2026-09-17T00:30:00.000Z,727.38,728.42,727.05,727.05,39.23,
1789605300000,2026-09-17T00:35:00.000Z,727.05,727.43,725.96,726.62,43.18,
1789605600000,2026-09-17T00:40:00.000Z,726.62,726.69,725.78,725.78,30.62,
1789605900000,2026-09-17T00:45:00.000Z,725.78,725.78,724.75,724.93,52.69,
1789606200000,2026-09-17T00:50:00.000Z,724.93,725.02,724.32,724.53,102.07,
1789606500000,2026-09-17T00:55:00.000Z,724.53,724.53,724.04,724.04,16.07,
1789606800000,2026-09-17T01:00:00.000Z,724.04,724.04,722.85,723.47,21.35,
1789607100000,2026-09-17T01:05:00.000Z,723.47,724.69,723.42,724,41.63,
1789607400000,2026-09-17T01:10:00.000Z,724,724.51,723.4,724.51,6.16,
1789607700000,2026-09-17T01:15:00.000Z,724.51,725.78,724.28,725.53,10.06,
1789608000000,2026-09-17T01:20:00.000Z,725.53,726,725.28,725.97,12.35,
1789608300000,2026-09-17T01:25:00.000Z,725.97,727.99,725.97,727.87,75.16,
1789608600000,2026-09-17T01:30:00.000Z,727.87,728.56,726.8,726.8,57.32,
1789608900000,2026-09-17T01:35:00.000Z,726.8,728.76,726.79,726.79,10.87,
1789609200000,2026-09-17T01:40:00.000Z,726.79,727,726,727,17.19,
1789609500000,2026-09-17T01:45:00.000Z,727,727,726.12,726.46,3.41,
1789609800000,2026-09-17T01:50:00.000Z,726.46,726.46,725.53,725.71,24.48,
1789610100000,2026-09-17T01:55:00.000Z,725.71,725.71,725.12,725.13,13.31,
1789610400000,2026-09-17T02:00:00.000Z,725.13,725.41,724.6,724.7,14.55,
1789610700000,2026-09-17T02:05:00.000Z,724.7,724.82,723.04,723.04,12.79,
1789611000000,2026-09-17T02:10:00.000Z,723.04,723.2,722.5,723.2,17.87,
1789611300000,2026-09-17T02:15:00.000Z,723.2,723.2,722.4,722.58,2.24,
1789611600000,2026-09-17T02:20:00.000Z,722.58,722.73,721.98,722.33,11.38,
1789611900000,2026-09-17T02:25:00.000Z,722.33,723.51,722.33,723.14,6.07,
1789612200000,2026-09-17T02:30:00.000Z,723.14,723.32,722.45,723.32,25.24,
1789612500000,2026-09-17T02:35:00.000Z,723.32,724.54,723.09,724.04,20.41,
1789612800000,2026-09-17T02:40:00.000Z,724.04,724.91,724.04,724.87,12.98,
1789613100000,2026-09-17T02:45:00.000Z,724.87,724.87,723.6,724.05,17.68,
1789613400000,2026-09-17T02:50:00.000Z,724.05,724.45,723.02,723.26,42.78,
1789613700000,2026-09-17T02:55:00.000Z,723.26,723.76,723.14,723.23,37.11,
1789614000000,2026-09-17T03:00:00.000Z,723.23,724.9,723.23,724.75,12.73,
1789614300000,2026-09-17T03:05:00.000Z,724.75,725.43,724.73,724.73,9.08,
1789614600000,2026-09-17T03:10:00.000Z,724.73,724.9,724.62,724.88,8.28,
1789614900000,2026-09-17T03:15:00.000Z,724.88,724.93,724.3,724.5,13.63,
1789615200000,2026-09-17T03:20:00.000Z,724.5,725.14,724.5,725.14,1.22,
1789615500000,2026-09-17T03:25:00.000Z,725.14,725.85,725.14,725.85,8.71,
1789615800000,2026-09-17T03:30:00.000Z,725.85,726.14,725.49,725.49,42.63,
1789616100000,2026-09-17T03:35:00.000Z,725.49,725.78,725.29,725.29,4.32,
1789616400000,2026-09-17T03:40:00.000Z,725.29,725.39,724.84,725.25,6.88,
1789616700000,2026-09-17T03:45:00.000Z,725.25,725.52,725.13,725.2,14.78,
1789617000000,2026-09-17T03:50:00.000Z,725.2,725.3,724.93,725.12,35.78,
1789617300000,2026-09-17T03:55:00.000Z,725.12,725.46,725.05,725.11,8.61,
1789617600000,2026-09-17T04:00:00.000Z,725.11,725.12,724.34,724.58,7.29,
1789617900000,2026-09-17T04:05:00.000Z,724.58,724.7,724.35,724.35,14.3,
1789618200000,2026-09-17T04:10:00.000Z,724.35,724.37,724.05,724.26,4.83,
1789618500000,2026-09-17T04:15:00.000Z,724.26,724.33,724.06,724.06,2.58,
1789618800000,2026-09-17T04:20:00.000Z,724.06,724.06,722.34,722.68,8.75,
1789619100000,2026-09-17T04:25:00.000Z,722.68,722.95,722.07,722.95,53.35,
1789619400000,2026-09-17T04:30:00.000Z,722.95,722.95,722.12,722.5,3.96,
1789619700000,2026-09-17T04:35:00.000Z,722.5,724.43,722.5,724.32,32.76,
1789620000000,2026-09-17T04:40:00.000Z,724.32,724.61,723.87,723.87,7.56,
1789620300000,2026-09-17T04:45:00.000Z,723.87,724.82,723.82,724.72,7.57,
1789620600000,2026-09-17T04:50:00.000Z,724.72,725,724.16,724.25,7.05,
1789620900000,2026-09-17T04:55:00.000Z,724.25,725.12,724.04,725.12,5.68,
1789621200000,2026-09-17T05:00:00.000Z,725.12,726.15,725.12,725.73,11.99,
1789621500000,2026-09-17T05:05:00.000Z,725.73,726.25,725.65,726.25,17.48,
1789621800000,2026-09-17T05:10:00.000Z,726.25,726.49,725.7,725.7,34.2,
1789622100000,2026-09-17T05:15:00.000Z,725.7,725.7,725.32,725.65,8.01,
1789622400000,2026-09-17T05:20:00.000Z,725.65,725.68,725.28,725.64,2.72,
1789622700000,2026-09-17T05:25:00.000Z,725.64,726.18,725.38,725.56,15.84,
1789623000000,2026-09-17T05:30:00.000Z,725.56,725.67,724.79,725.67,30.98,
1789623300000,2026-09-17T05:35:00.000Z,725.67,725.99,724.87,724.87,32.4,
1789623600000,2026-09-17T05:40:00.000Z,724.87,724.87,724.58,724.59,3.6,
1789623900000,2026-09-17T05:45:00.000Z,724.59,725.05,724.54,725.04,11.34,
1789624200000,2026-09-17T05:50:00.000Z,725.04,725.61,725.04,725.24,21.07,
1789624500000,2026-09-17T05:55:00.000Z,725.24,725.24,724.39,724.44,10.44,
1789624800000,2026-09-17T06:00:00.000Z,724.44,724.96,724.32,724.96,1.47,
1789625100000,2026-09-17T06:05:00.000Z,724.96,725.8,724.96,725.52,8.92,
1789625400000,2026-09-17T06:10:00.000Z,725.52,725.52,725.47,725.47,0.01,
1789625700000,2026-09-17T06:15:00.000Z,725.47,725.47,724.47,724.5,0.73,
1789626000000,2026-09-17T06:20:00.000Z,724.5,724.5,723.87,723.87,4.14,
1789626300000,2026-09-17T06:25:00.000Z,723.87,724.37,723.55,724.37,18,
1789626600000,2026-09-17T06:30:00.000Z,724.37,724.89,724.36,724.36,5.48,
1789626900000,2026-09-17T06:35:00.000Z,724.36,725.28,724.36,725.15,10.58,
1789627200000,2026-09-17T06:40:00.000Z,725.15,725.82,725.15,725.45,14.78,
1789627500000,2026-09-17T06:45:00.000Z,725.45,725.86,725.35,725.45,10.21,
1789627800000,2026-09-17T06:50:00.000Z,725.45,725.45,725.16,725.21,2.18,
1789628100000,2026-09-17T06:55:00.000Z,725.21,725.36,725,725.36,11.89,
1789628400000,2026-09-17T07:00:00.000Z,725.36,725.95,725.15,725.7,6.74,
1789628700000,2026-09-17T07:05:00.000Z,725.7,726.8,725.7,726.57,66.86,
1789629000000,2026-09-17T07:10:00.000Z,726.57,726.84,725.55,725.66,15.24,
1789629300000,2026-09-17T07:15:00.000Z,725.66,726.44,725.5,725.85,9.03,
1789629600000,2026-09-17T07:20:00.000Z,725.85,726.02,725.43,725.85,13.64,
1789629900000,2026-09-17T07:25:00.000Z,725.85,726.04,725.49,725.54,38.88,
1789630200000,2026-09-17T07:30:00.000Z,725.54,726.02,725.51,725.82,11.36,
1789630500000,2026-09-17T07:35:00.000Z,725.82,725.82,725.16,725.16,18.54,
1789630800000,2026-09-17T07:40:00.000Z,725.16,725.3,724.79,724.79,12.1,
1789631100000,2026-09-17T07:45:00.000Z,724.79,724.81,724.45,724.66,14.38,
1789631400000,2026-09-17T07:50:00.000Z,724.66,724.66,724.44,724.44,0.64,
1789631700000,2026-09-17T07:55:00.000Z,724.44,724.44,723.66,723.71,20.01,
1789632000000,2026-09-17T08:00:00.000Z,723.71,724.45,723.71,724.45,11.15,
1789632300000,2026-09-17T08:05:00.000Z,724.45,724.94,724.2,724.54,23.42,
1789632600000,2026-09-17T08:10:00.000Z,724.54,724.85,724.13,724.31,76.03,
1789632900000,2026-09-17T08:15:00.000Z,724.31,724.88,723.95,724.32,28.39,
1789633200000,2026-09-17T08:20:00.000Z,724.32,724.99,724.19,724.66,16.63,
1789633500000,2026-09-17T08:25:00.000Z,724.66,724.66,724.16,724.16,4.58,
1789633800000,2026-09-17T08:30:00.000Z,724.16,724.2,723.72,724.06,18.24,
1789634100000,2026-09-17T08:35:00.000Z,724.06,725.4,723.98,725.39,10.7,
1789634400000,2026-09-17T08:40:00.000Z,725.39,725.39,724.72,725.28,4.27,
1789634700000,2026-09-17T08:45:00.000Z,725.28,725.9,725.28,725.85,2.93,
1789635000000,2026-09-17T08:50:00.000Z,725.85,726.33,725.76,725.82,10.09,
1789635300000,2026-09-17T08:55:00.000Z,725.82,725.86,725.66,725.67,4.95,
1789635600000,2026-09-17T09:00:00.000Z,725.67,726.43,725.51,726.18,15.12,
1789635900000,2026-09-17T09:05:00.000Z,726.18,726.55,726.01,726.15,118.52,
1789636200000,2026-09-17T09:10:00.000Z,726.15,726.96,726.15,726.35,17.63,
1789636500000,2026-09-17T09:15:00.000Z,726.35,726.81,726.18,726.34,23.83,
1789636800000,2026-09-17T09:20:00.000Z,726.34,726.6,726.23,726.38,4.79,
1789637100000,2026-09-17T09:25:00.000Z,726.38,726.64,726,726,11.17,
1789637400000,2026-09-17T09:30:00.000Z,726,726.29,725.86,726.21,184.43,
1789637700000,2026-09-17T09:35:00.000Z,726.21,726.55,726.08,726.09,20.19,
1789638000000,2026-09-17T09:40:00.000Z,726.09,726.14,725.64,725.76,20.04,
1789638300000,2026-09-17T09:45:00.000Z,725.76,726.27,725.29,725.35,18.13,
1789638600000,2026-09-17T09:50:00.000Z,725.35,725.88,724.7,725.87,59.75,
1789638900000,2026-09-17T09:55:00.000Z,725.87,725.88,725.02,725.02,20.4,
1789639200000,2026-09-17T10:00:00.000Z,725.02,725.17,723.85,724.4,21.18,
1789639500000,2026-09-17T10:05:00.000Z,724.4,725.2,724.34,724.45,47.26,
1789639800000,2026-09-17T10:10:00.000Z,724.45,724.45,723.9,723.97,4.28,
1789640100000,2026-09-17T10:15:00.000Z,723.97,723.97,723,723.06,37.81,
1789640400000,2026-09-17T10:20:00.000Z,723.06,723.06,722.34,722.34,20.39,
1789640700000,2026-09-17T10:25:00.000Z,722.34,722.86,722.34,722.71,41.67,
1789641000000,2026-09-17T10:30:00.000Z,722.71,722.71,722.09,722.32,34.72,
